InventoryReceiptID,IsReturn,Type,PurchaseType,StockRef,DelivererDLRef,SLAccountRef,Number,Date,AccountingVoucherRef,PaymentHeaderRef,TransportBrokerSLAccountRef,TransporterDLRef,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,FiscalYearRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,BasePurchaseInvoiceRef,BaseInventoryDeliveryRef,TotalReturnedPrice,TotalReturnedNetPrice,BaseImportPurchaseInvoiceRef,Description,TotalOtherCost,IsWastage
1655,False,2,1,13,18,786,22,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:13:58,10,2026-06-02 11:13:58,1,,,,,,,0.000,False
1656,False,2,1,13,18,786,23,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:14:11,10,2026-06-02 11:14:11,1,,,,,,,0.000,False
1657,False,2,1,13,18,786,24,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:14:46,10,2026-06-02 11:14:46,1,,,,,,,0.000,False
1658,False,2,1,13,18,786,25,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:15:40,10,2026-06-02 11:15:40,1,,,,,,,0.000,False
1659,False,2,1,13,18,786,26,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:15:54,10,2026-06-02 11:15:54,1,,,,,,,0.000,False
1660,False,2,1,13,18,786,27,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:16:12,10,2026-06-02 11:16:12,1,,,,,,,0.000,False
1662,False,1,1,10,172,784,416,2026-05-31 00:00:00,965,,,,124480000.000,0.000,0.000,0.000,124480000.000,1,1,12,2026-06-02 11:18:59,10,2026-06-15 16:56:27,2,,,,,,,0.000,False
1663,False,2,1,13,18,786,28,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:16:29,10,2026-06-02 11:16:29,1,,,,,,,0.000,False
1664,False,2,1,13,18,786,29,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:16:40,10,2026-06-02 11:16:40,1,,,,,,,0.000,False
1665,False,2,1,13,18,786,30,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:16:58,10,2026-06-02 11:16:58,1,,,,,,,0.000,False
1666,False,2,1,13,18,786,31,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:17:20,10,2026-06-02 11:17:20,1,,,,,,,0.000,False
1667,False,2,1,13,18,786,32,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:17:32,10,2026-06-02 11:17:32,1,,,,,,,0.000,False
1668,False,2,1,13,18,786,33,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:17:50,10,2026-06-02 11:17:50,1,,,,,,,0.000,False
1669,False,2,1,13,18,786,34,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:18:01,10,2026-06-02 11:18:01,1,,,,,,,0.000,False
1670,False,2,1,11,18,786,78,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:18:09,10,2026-06-02 11:18:09,1,,,,,,,0.000,False
1671,False,2,1,13,18,786,35,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:18:36,10,2026-06-02 11:18:36,1,,,,,,,0.000,False
1673,False,2,1,11,18,786,79,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:19:00,10,2026-06-02 11:19:00,1,,,,,,,0.000,False
1674,False,1,1,10,201,784,417,2026-05-31 00:00:00,965,,,,24572000.000,0.000,0.000,0.000,24572000.000,1,1,12,2026-06-02 11:21:04,10,2026-06-15 16:56:27,4,,,,,,,0.000,False
1675,False,2,1,13,18,786,37,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:19:10,10,2026-06-02 11:19:10,1,,,,,,,0.000,False
1676,False,2,1,13,18,786,38,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:19:22,10,2026-06-02 11:19:22,1,,,,,,,0.000,False
1677,False,1,1,10,189,784,418,2026-05-31 00:00:00,965,1043,,,7000000.000,0.000,0.000,0.000,7000000.000,1,1,12,2026-06-02 11:22:00,10,2026-06-15 16:56:27,3,,,,,,,0.000,False
1679,False,2,1,13,18,786,39,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:33:01,10,2026-06-02 11:33:01,1,,,,,,,0.000,False
1680,False,2,1,13,18,786,40,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:34:36,10,2026-06-02 11:34:36,1,,,,,,,0.000,False
1681,False,2,1,13,18,786,41,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-02 11:35:55,10,2026-06-02 11:35:55,1,,,,,,,0.000,False
1688,False,1,1,10,111,784,419,2026-05-31 00:00:00,965,,,,2527949040.000,195794904.000,0.000,0.000,2723743944.000,1,1,12,2026-06-02 14:09:36,10,2026-06-15 16:56:27,2,,,,,,,0.000,False
1694,False,1,1,10,201,784,422,2026-06-01 00:00:00,,,,,46614000.000,0.000,0.000,0.000,46614000.000,1,1,12,2026-06-02 14:33:48,10,2026-06-15 11:14:42,3,,,,,,,0.000,False
1699,False,5,1,10,,822,420,2026-05-31 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-06-02 14:12:27,12,2026-06-02 14:12:27,1,,24123,,,,,0.000,False
1704,False,5,1,10,,822,421,2026-04-13 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-06-02 14:20:23,12,2026-06-02 14:20:23,1,,24130,,,,,0.000,False
1711,False,1,1,10,117,784,423,2026-06-01 00:00:00,,,,,283590000.000,0.000,0.000,0.000,283590000.000,1,1,12,2026-06-02 14:35:43,12,2026-06-02 14:35:43,1,,,,,,35053,0.000,False
1712,False,1,1,10,122,784,424,2026-06-01 00:00:00,1160,,,,40000000.000,0.000,0.000,0.000,40000000.000,1,1,12,2026-06-02 14:37:11,12,2026-07-04 11:29:36,2,,,,,,5165,0.000,False
1713,False,1,1,10,116,784,425,2026-06-01 00:00:00,,,,,933170000.000,0.000,0.000,0.000,933170000.000,1,1,12,2026-06-02 14:38:22,12,2026-06-02 14:38:22,1,,,,,,,0.000,False
1714,False,1,1,10,196,784,426,2026-06-01 00:00:00,,,,,1698525000.000,0.000,0.000,0.000,1698525000.000,1,1,12,2026-06-02 14:42:26,12,2026-06-02 14:42:26,1,,,,,,5514,0.000,False
1715,True,1,1,10,116,784,8,2026-06-01 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-06-02 14:39:16,12,2026-06-02 14:39:16,1,,,172660000.0000,172660000.0000,,,0.000,False
1720,False,1,1,10,172,784,427,2026-06-01 00:00:00,,,,,141940000.000,0.000,0.000,0.000,141940000.000,1,1,12,2026-06-02 14:44:07,12,2026-06-02 14:44:07,1,,,,,,,0.000,False
1722,False,1,1,10,117,784,428,2026-05-30 00:00:00,,,,,23623600.000,0.000,0.000,0.000,23623600.000,1,1,12,2026-06-02 14:48:47,12,2026-06-17 10:30:09,3,,,,,,34806,0.000,False
1726,False,1,1,10,122,784,429,2026-05-30 00:00:00,1161,,,,35000000.000,0.000,0.000,0.000,35000000.000,1,1,12,2026-06-02 14:50:02,12,2026-07-04 11:29:38,4,,,,,,3489,0.000,False
1729,False,1,1,10,201,784,430,2026-05-30 00:00:00,,,,,126513500.000,0.000,0.000,0.000,126513500.000,1,1,12,2026-06-02 14:54:08,12,2026-06-17 10:30:09,5,,,,,,4849,0.000,False
1733,False,1,1,10,172,784,431,2026-05-30 00:00:00,,,,,138700000.000,0.000,0.000,0.000,138700000.000,1,1,12,2026-06-02 14:55:48,12,2026-06-17 10:30:09,3,,,,,,,0.000,False
1736,False,1,1,10,182,784,432,2026-05-30 00:00:00,,,,,193960000.000,19396000.000,0.000,0.000,213356000.000,1,1,12,2026-06-02 15:05:42,12,2026-06-17 10:30:09,3,,,,,,6581,0.000,False
1740,False,1,1,10,196,784,433,2026-05-30 00:00:00,,,,,477600000.000,0.000,0.000,0.000,477600000.000,1,1,12,2026-06-02 15:08:32,12,2026-06-17 10:30:09,3,,,,,,,0.000,False
1742,False,1,1,10,123,784,434,2026-05-29 00:00:00,961,,,,225497000.000,0.000,0.000,0.000,225497000.000,1,1,12,2026-06-02 15:18:30,10,2026-06-15 16:56:18,2,,,,,,20618,0.000,False
1744,False,1,1,10,173,784,435,2026-05-31 00:00:00,965,,,,3250000.000,0.000,0.000,0.000,3250000.000,1,1,12,2026-06-02 15:24:01,10,2026-06-15 16:56:27,2,,,,,,9101,0.000,False
1745,False,1,1,10,95,784,436,2026-05-31 00:00:00,965,,,,12000000.000,0.000,0.000,0.000,12000000.000,1,1,12,2026-06-02 15:33:50,10,2026-06-15 16:56:27,2,,,,,,2880/ تسويه شده توسط بانك مجموعه توسطي خانم شفيع زاده,0.000,False
1746,False,1,1,10,117,784,437,2026-05-31 00:00:00,,,,,808870000.000,0.000,0.000,0.000,808870000.000,1,1,12,2026-06-02 15:44:53,12,2026-06-17 10:31:30,4,,,,,,34831,0.000,False
1750,False,1,1,10,108,784,438,2026-05-31 00:00:00,965,1044,,,321615000.000,0.000,0.000,0.000,321615000.000,1,1,12,2026-06-02 16:02:33,10,2026-06-15 16:56:27,3,,,,,,,0.000,False
1762,False,1,1,10,95,784,439,2026-05-31 00:00:00,965,1045,,,22000000.000,0.000,0.000,0.000,22000000.000,1,1,12,2026-06-02 16:04:55,10,2026-06-15 16:56:27,3,,,,,,,0.000,False
1775,False,1,1,10,95,784,440,2026-05-23 00:00:00,941,1241,,,16200000.000,0.000,0.000,0.000,16200000.000,1,1,12,2026-06-03 16:11:26,10,2026-06-15 11:12:53,3,,,,,,,0.000,False
1776,False,1,1,10,189,784,441,2026-05-23 00:00:00,941,1243,,,6600000.000,0.000,0.000,0.000,6600000.000,1,1,12,2026-06-03 16:35:53,10,2026-06-15 11:12:53,3,,,,,,,0.000,False
1778,False,1,1,10,120,784,442,2026-05-18 00:00:00,1021,,,,2907125000.000,0.000,0.000,0.000,2907125000.000,1,1,12,2026-06-03 17:04:04,10,2026-06-20 16:53:42,5,,,,,,,0.000,False
1779,False,1,1,10,95,784,443,2026-05-07 00:00:00,938,,,,438800000.000,0.000,0.000,0.000,438800000.000,1,1,12,2026-06-03 17:16:42,10,2026-06-15 11:08:48,2,,,,,,,0.000,False
1781,False,1,1,10,172,784,444,2026-06-05 00:00:00,,,,,199300000.000,0.000,0.000,0.000,199300000.000,1,1,12,2026-06-06 11:06:40,12,2026-06-06 11:06:40,1,,,,,,,0.000,False
1782,False,1,1,10,122,784,445,2026-06-05 00:00:00,1162,,,,75750000.000,0.000,0.000,0.000,75750000.000,1,1,12,2026-06-06 11:09:23,12,2026-07-04 11:29:38,2,,,,,,5232,0.000,False
1783,False,1,1,10,173,784,446,2026-06-05 00:00:00,,,,,3250000.000,0.000,0.000,0.000,3250000.000,1,1,12,2026-06-06 11:10:33,12,2026-06-06 11:10:33,1,,,,,,5493,0.000,False
1784,False,1,1,10,114,784,447,2026-05-18 00:00:00,1021,,,,943000000.000,0.000,0.000,0.000,943000000.000,1,1,12,2026-06-06 11:15:18,10,2026-06-20 16:53:42,4,,,,,,1085,0.000,False
1786,False,1,1,10,122,784,448,2026-06-02 00:00:00,1163,,,,70000000.000,0.000,0.000,0.000,70000000.000,1,1,12,2026-06-06 11:34:16,12,2026-07-04 11:29:38,2,,,,,,5183,0.000,False
1787,False,1,1,10,196,784,449,2026-06-02 00:00:00,,,,,1699350000.000,0.000,0.000,0.000,1699350000.000,1,1,12,2026-06-06 11:39:40,10,2026-06-06 14:16:42,2,,,,,,5515,0.000,False
1788,False,1,1,10,172,784,450,2026-06-02 00:00:00,,,,,142210000.000,0.000,0.000,0.000,142210000.000,1,1,12,2026-06-06 11:41:39,12,2026-06-13 13:55:59,2,,,,,,,0.000,False
1789,False,1,1,10,114,784,451,2026-06-01 00:00:00,,,,,3412000000.000,0.000,0.000,0.000,3412000000.000,1,1,12,2026-06-06 12:03:18,10,2026-06-15 16:58:10,2,,,,,,1447,0.000,False
1791,False,1,1,10,122,784,452,2026-06-03 00:00:00,1164,,,,75000000.000,0.000,0.000,0.000,75000000.000,1,1,12,2026-06-06 12:07:53,12,2026-07-04 11:29:39,2,,,,,,520,0.000,False
1793,False,1,1,10,114,784,453,2026-06-03 00:00:00,,,,,384000000.000,0.000,0.000,0.000,384000000.000,1,1,12,2026-06-06 12:11:59,12,2026-06-06 12:11:59,1,,,,,,1486,0.000,False
1795,False,1,1,10,172,784,454,2026-06-03 00:00:00,,,,,198470000.000,0.000,0.000,0.000,198470000.000,1,1,12,2026-06-06 12:14:31,12,2026-06-06 12:14:31,1,,,,,,,0.000,False
1796,False,1,1,10,201,784,455,2026-06-03 00:00:00,,,,,128366000.000,0.000,0.000,0.000,128366000.000,1,1,12,2026-06-06 12:35:31,10,2026-06-15 11:14:43,3,,,,,,,0.000,False
1797,False,1,1,10,114,784,456,2026-06-04 00:00:00,,,,,1026000000.000,0.000,0.000,0.000,1026000000.000,1,1,12,2026-06-06 12:48:00,12,2026-06-06 12:48:00,1,,,,,,1518,0.000,False
1798,False,1,1,10,122,784,457,2026-06-04 00:00:00,1165,,,,78750000.000,0.000,0.000,0.000,78750000.000,1,1,12,2026-06-06 14:16:58,12,2026-07-04 11:29:39,2,,,,,,5225,0.000,False
1799,False,1,1,10,82,784,458,2026-06-04 00:00:00,,,,,650000.000,0.000,0.000,0.000,650000.000,1,1,12,2026-06-06 14:19:02,12,2026-06-06 14:19:02,1,,,,,,,0.000,False
1800,False,1,1,10,82,784,459,2026-06-04 00:00:00,,,,,4000000.000,0.000,0.000,0.000,4000000.000,1,1,12,2026-06-06 14:20:05,12,2026-06-06 14:20:05,1,,,,,,,0.000,False
1801,False,1,1,10,27,784,460,2026-06-04 00:00:00,,,,,1162500000.000,0.000,0.000,0.000,1162500000.000,1,1,12,2026-06-06 14:21:45,12,2026-06-06 14:21:45,1,,,,,,,0.000,False
1802,False,1,1,10,201,784,461,2026-06-04 00:00:00,,,,,10070000.000,0.000,0.000,0.000,10070000.000,1,1,12,2026-06-06 14:23:02,10,2026-06-15 11:14:43,3,,,,,,9100,0.000,False
1803,False,1,1,10,172,784,462,2026-06-04 00:00:00,,,,,252270000.000,0.000,0.000,0.000,252270000.000,1,1,12,2026-06-06 14:27:50,12,2026-06-06 14:27:50,1,,,,,,,0.000,False
1804,False,1,1,10,95,784,463,2026-06-04 00:00:00,,1368,,95,22520000.000,0.000,0.000,0.000,22520000.000,1,1,12,2026-06-06 14:30:46,12,2026-06-11 10:27:49,3,,,,,,,0.000,False
1813,False,1,1,10,172,784,464,2026-04-01 00:00:00,937,,,,159230000.000,0.000,0.000,0.000,159230000.000,1,1,10,2026-06-06 15:52:38,10,2026-06-15 11:06:59,2,,,,,,,0.000,False
1814,False,1,1,10,203,784,465,2026-05-26 00:00:00,960,1287,,,89310000.000,0.000,0.000,0.000,89310000.000,1,1,12,2026-06-07 10:26:36,10,2026-06-15 16:54:46,3,,,,,,186,0.000,False
1815,False,1,1,10,95,784,466,2026-06-03 00:00:00,,,,,750000.000,0.000,0.000,0.000,750000.000,1,1,12,2026-06-07 10:29:29,12,2026-06-07 10:29:29,1,,,,,,,0.000,False
1816,False,1,1,10,114,784,467,2026-05-28 00:00:00,963,,,,360000000.000,0.000,0.000,0.000,360000000.000,1,1,12,2026-06-07 10:38:04,10,2026-06-15 16:56:20,2,,,,,,,0.000,False
1817,False,1,1,10,117,784,468,2026-06-05 00:00:00,,,,,113931000.000,0.000,0.000,0.000,113931000.000,1,1,12,2026-06-07 10:44:58,12,2026-06-07 10:44:58,1,,,,,,35434,0.000,False
1818,False,1,1,10,97,784,470,2026-06-02 00:00:00,,,,,424461114.000,42446112.000,0.000,0.000,466907226.000,1,1,12,2026-06-07 11:55:47,12,2026-06-07 11:55:47,1,,,,,,,0.000,False
1819,False,1,1,10,114,784,469,2026-05-31 00:00:00,965,,,,1259800000.000,0.000,0.000,0.000,1259800000.000,1,1,12,2026-06-07 10:48:48,10,2026-06-15 16:56:27,2,,,,,,1424,0.000,False
1898,False,2,1,13,18,786,53,2026-04-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-08 17:30:02,10,2026-06-08 17:30:02,1,,,,,,,0.000,False
1899,False,2,1,13,18,786,54,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-08 17:31:47,10,2026-06-08 17:31:47,1,,,,,,,0.000,False
1902,False,1,1,10,95,784,471,2026-05-27 00:00:00,962,,,,4500000.000,0.000,0.000,0.000,4500000.000,1,1,12,2026-06-09 10:11:01,10,2026-06-15 16:56:18,2,,,,,,,0.000,False
1903,False,1,1,10,172,784,472,2026-06-06 00:00:00,,,,,136090000.000,0.000,0.000,0.000,136090000.000,1,1,12,2026-06-09 10:20:14,12,2026-06-09 10:20:14,1,,,,,,,0.000,False
1904,False,1,1,10,178,784,473,2026-06-06 00:00:00,,,,,205202000.000,0.000,0.000,0.000,205202000.000,1,1,12,2026-06-09 10:24:31,12,2026-06-09 10:25:13,2,,,,,,106134,0.000,False
1905,False,1,1,10,95,784,474,2026-06-06 00:00:00,,,,,3000000.000,0.000,0.000,0.000,3000000.000,1,1,12,2026-06-09 10:30:05,12,2026-06-09 10:30:05,1,,,,,,5658,0.000,False
1907,False,1,1,10,172,784,475,2026-06-07 00:00:00,,,,,130610000.000,0.000,0.000,0.000,130610000.000,1,1,12,2026-06-09 15:55:23,12,2026-06-09 15:55:23,1,,,,,,,0.000,False
1908,False,1,1,10,29,784,476,2026-06-08 00:00:00,984,1350,,,1635204191.000,255166369.000,0.000,0.000,1890370560.000,1,1,12,2026-06-09 16:06:25,12,2026-06-17 10:55:20,3,,,,,,119284,0.000,False
1909,False,1,1,10,30,784,477,2026-06-07 00:00:00,,,,,52748600.000,5274860.000,0.000,0.000,58023460.000,1,1,12,2026-06-09 16:09:59,10,2026-06-20 16:43:50,3,39,,,,,,0.000,False
1910,False,1,1,10,114,784,478,2026-06-08 00:00:00,,,,,1070000000.000,0.000,0.000,0.000,1070000000.000,1,1,12,2026-06-09 16:17:23,12,2026-06-09 16:17:23,1,,,,,,1594,0.000,False
1911,False,1,1,10,122,784,479,2026-06-08 00:00:00,1166,,,,36000000.000,0.000,0.000,0.000,36000000.000,1,1,12,2026-06-09 16:18:13,12,2026-07-04 11:29:39,2,,,,,,7687,0.000,False
1912,False,1,1,10,201,784,480,2026-06-08 00:00:00,,,,,46754000.000,0.000,0.000,0.000,46754000.000,1,1,12,2026-06-09 16:20:33,12,2026-06-09 16:20:33,1,,,,,,2712,0.000,False
1913,False,1,1,10,111,784,481,2026-06-08 00:00:00,,,,,216923280.000,21692328.000,0.000,0.000,238615608.000,1,1,12,2026-06-09 16:30:48,12,2026-06-09 16:30:48,1,,,,,,,0.000,False
1914,False,1,1,10,172,784,482,2026-06-08 00:00:00,,,,,140980000.000,0.000,0.000,0.000,140980000.000,1,1,12,2026-06-09 16:32:35,12,2026-06-09 16:32:35,1,,,,,,,0.000,False
1916,False,1,1,10,27,784,483,2026-06-08 00:00:00,,,,,840000000.000,0.000,0.000,0.000,840000000.000,1,1,12,2026-06-10 10:59:22,12,2026-06-10 10:59:22,1,,,,,,101,0.000,False
1917,False,1,1,10,190,784,484,2026-06-07 00:00:00,,1347,,,234000000.000,0.000,0.000,0.000,234000000.000,1,1,12,2026-06-10 11:10:21,12,2026-06-10 11:11:25,2,,,,,,,0.000,False
1927,False,1,1,10,182,784,485,2026-06-07 00:00:00,,,,,634500000.000,0.000,0.000,0.000,634500000.000,1,1,12,2026-06-10 11:12:53,12,2026-06-10 11:12:53,1,,,,,,6693,0.000,False
1931,False,1,1,10,116,784,486,2026-06-07 00:00:00,,,,,1681820000.000,0.000,0.000,0.000,1681820000.000,1,1,12,2026-06-10 11:16:24,12,2026-06-10 11:16:24,1,,,,,,,0.000,False
1936,False,1,1,10,178,784,487,2026-06-07 00:00:00,,,,,14400000.000,0.000,0.000,0.000,14400000.000,1,1,12,2026-06-10 11:18:03,12,2026-06-10 11:18:03,1,,,,,,106165,0.000,False
1937,False,1,1,10,122,784,488,2026-06-07 00:00:00,1167,,,,47500000.000,0.000,0.000,0.000,47500000.000,1,1,12,2026-06-10 11:18:58,12,2026-07-04 11:29:40,2,,,,,,3118,0.000,False
1938,False,1,1,10,114,784,489,2026-06-07 00:00:00,,,,,4726000000.000,0.000,0.000,0.000,4726000000.000,1,1,12,2026-06-10 11:23:47,12,2026-06-10 11:23:47,1,,,,,,1557,0.000,False
1939,False,1,1,10,196,784,490,2026-06-08 00:00:00,,,,,2309790000.000,0.000,0.000,0.000,2309790000.000,1,1,12,2026-06-10 11:34:52,12,2026-06-10 11:34:52,1,,,,,,5524,0.000,False
1950,False,1,1,10,28,784,491,2026-06-08 00:00:00,,,,,170850000.000,0.000,0.000,0.000,170850000.000,1,1,12,2026-06-10 11:36:59,12,2026-06-10 11:36:59,1,,,,,,,0.000,False
1951,False,1,1,10,28,784,492,2026-06-08 00:00:00,,,,,344522562.000,21652255.000,0.000,0.000,366174817.000,1,1,12,2026-06-10 11:40:20,12,2026-06-11 11:23:41,2,,,,,,,0.000,False
1984,False,1,1,10,95,784,493,2026-06-06 00:00:00,,,,,59000000.000,0.000,0.000,0.000,59000000.000,1,1,12,2026-06-10 15:10:41,12,2026-06-11 10:03:46,2,,,,,,بابت خريد چربي از متفرقه بدون فاكتور,0.000,False
1986,False,1,1,10,122,784,494,2026-06-09 00:00:00,1168,,,,61250000.000,0.000,0.000,0.000,61250000.000,1,1,12,2026-06-11 09:54:17,12,2026-07-04 11:29:40,2,,,,,,7953,0.000,False
1987,False,1,1,10,95,784,495,2026-06-09 00:00:00,,1361,,,36480000.000,0.000,0.000,0.000,36480000.000,1,1,12,2026-06-11 09:59:59,12,2026-06-11 10:00:51,2,,,,,,,0.000,False
1988,False,1,1,10,172,784,496,2026-06-09 00:00:00,,,,,151740000.000,0.000,0.000,0.000,151740000.000,1,1,12,2026-06-11 10:06:27,12,2026-06-11 10:06:27,1,,,,,,,0.000,False
1989,False,1,1,10,196,784,497,2026-06-09 00:00:00,,,,,733300000.000,0.000,0.000,0.000,733300000.000,1,1,12,2026-06-11 10:19:31,12,2026-06-11 10:19:31,1,,,,,,,0.000,False
1990,False,1,1,10,182,784,498,2026-06-09 00:00:00,,,,,3106075000.000,607500.000,0.000,0.000,3106682500.000,1,1,12,2026-06-11 10:21:29,12,2026-06-11 10:21:29,1,,,,,,6732,0.000,False
1991,False,1,1,10,82,784,499,2026-06-04 00:00:00,,,,,861000.000,0.000,0.000,0.000,861000.000,1,1,12,2026-06-11 10:29:45,12,2026-06-11 10:29:45,1,,,,,,,0.000,False
2150,False,1,1,10,172,784,500,2026-06-10 00:00:00,,,,,158940000.000,0.000,0.000,0.000,158940000.000,1,1,12,2026-06-13 13:55:16,12,2026-06-13 13:55:16,1,,,,,,,0.000,False
2168,False,1,1,10,116,784,501,2026-06-10 00:00:00,,,,,151320000.000,0.000,0.000,0.000,151320000.000,1,1,12,2026-06-13 14:12:38,12,2026-06-13 14:12:38,1,,,,,,,0.000,False
2169,False,1,1,10,182,784,502,2026-06-11 00:00:00,,,,,3100000000.000,0.000,0.000,0.000,3100000000.000,1,1,12,2026-06-13 14:26:43,12,2026-06-13 14:26:43,1,,,,,,,0.000,False
2181,False,1,1,10,127,784,503,2026-06-11 00:00:00,,,,,17250000.000,0.000,0.000,0.000,17250000.000,1,1,12,2026-06-13 14:30:18,12,2026-06-13 14:30:18,1,,,,,,27960,0.000,False
2182,False,1,1,10,122,784,504,2026-06-11 00:00:00,1169,,,,72500000.000,0.000,0.000,0.000,72500000.000,1,1,12,2026-06-13 14:31:17,12,2026-07-04 11:29:40,2,,,,,,8986,0.000,False
2183,False,1,1,10,201,784,505,2026-06-11 00:00:00,,,,,46486000.000,0.000,0.000,0.000,46486000.000,1,1,12,2026-06-13 14:40:13,12,2026-06-13 14:40:13,1,,,,,,2720,0.000,False
2185,False,1,1,10,201,784,506,2026-06-10 00:00:00,,,,,79752000.000,0.000,0.000,0.000,79752000.000,1,1,12,2026-06-13 14:47:29,12,2026-06-13 14:47:29,1,,,,,,2716,0.000,False
2191,False,1,1,10,172,784,507,2026-06-11 00:00:00,,,,,237640000.000,0.000,0.000,0.000,237640000.000,1,1,12,2026-06-13 14:51:03,12,2026-06-13 14:51:03,1,,,,,,,0.000,False
2194,False,1,1,10,122,784,508,2026-06-10 00:00:00,1170,,,,72500000.000,0.000,0.000,0.000,72500000.000,1,1,12,2026-06-13 14:52:25,12,2026-07-04 11:29:41,2,,,,,,7966,0.000,False
2195,False,1,1,10,111,784,509,2026-06-10 00:00:00,,,,,763796400.000,76379640.000,0.000,0.000,840176040.000,1,1,12,2026-06-13 14:54:51,12,2026-06-13 14:54:51,1,,,,,,,0.000,False
2200,False,1,1,10,114,784,510,2026-06-09 00:00:00,,,,,1868000000.000,0.000,0.000,0.000,1868000000.000,1,1,12,2026-06-13 14:57:19,12,2026-06-13 14:57:19,1,,,,,,1617,0.000,False
2205,False,1,1,10,172,784,511,2026-06-10 00:00:00,,,784,172,648000000.000,0.000,0.000,0.000,648000000.000,1,1,12,2026-06-13 15:31:50,12,2026-06-13 15:31:50,1,,,,,,,0.000,False
2316,False,1,1,1,76,813,1,2026-06-02 00:00:00,917,,,,74000000.000,0.000,0.000,0.000,74000000.000,1,1,10,2026-06-14 12:55:52,10,2026-06-14 12:56:07,2,,,,,,بابت خريد سيني پلاستيكي 45*35  از بهنام شكوهي جهت خاقاني,0.000,False
2402,False,1,1,10,172,784,512,2026-06-13 00:00:00,,,,,123790000.000,0.000,0.000,0.000,123790000.000,1,1,12,2026-06-16 15:00:39,12,2026-06-16 15:00:39,1,,,,,,,0.000,False
2404,False,1,1,10,178,784,513,2026-06-13 00:00:00,,,,,225000000.000,0.000,0.000,0.000,225000000.000,1,1,12,2026-06-16 15:12:34,12,2026-06-16 15:12:34,1,,,,,,106359,0.000,False
2405,False,1,1,10,182,784,514,2026-06-13 00:00:00,,,,,3100000000.000,0.000,0.000,0.000,3100000000.000,1,1,12,2026-06-16 15:16:10,12,2026-06-16 15:16:10,1,,,,,,,0.000,False
2406,False,1,1,10,111,784,515,2026-06-13 00:00:00,,,,,73581820.000,7358182.000,0.000,0.000,80940002.000,1,1,12,2026-06-16 15:29:47,12,2026-06-16 15:29:47,1,,,,,,,0.000,False
2410,False,1,1,10,248,784,516,2026-06-14 00:00:00,,,,,2750000.000,0.000,0.000,0.000,2750000.000,1,1,12,2026-06-16 15:34:02,12,2026-06-16 15:34:02,1,,,,,,25305,0.000,False
2414,False,1,1,10,122,784,517,2026-06-14 00:00:00,1171,,,,50000000.000,0.000,0.000,0.000,50000000.000,1,1,12,2026-06-16 15:35:07,12,2026-07-04 11:29:41,2,,,,,,2785,0.000,False
