ExtraDataID,EntityTypeName,EntityRef,StringColumn1,StringColumn2,StringColumn3,StringColumn4,StringColumn5,StringColumn6,StringColumn7,StringColumn8,StringColumn9,StringColumn10,StringColumn11,StringColumn12,StringColumn13,StringColumn14,StringColumn15,Note,DateColumn1,DateColumn2,DateColumn3,DateColumn4,DateColumn5,IntegerColumn1,IntegerColumn2,IntegerColumn3,IntegerColumn4,IntegerColumn5,DecimalColumn1,DecimalColumn2,DecimalColumn3,DecimalColumn4,DecimalColumn5,DecimalColumn6,DecimalColumn7,DecimalColumn8,DecimalColumn9,DecimalColumn10,Version,UrlColumn1,UrlColumn2,UrlColumn3,UrlColumn4,UrlColumn5
2857,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2858,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2859,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2860,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2861,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2862,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2863,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2864,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2865,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2866,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2867,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2868,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2869,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2870,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2871,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2872,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2873,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2874,SG.WorkOrder.BasicData.Common.DsProductFormula,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2875,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2876,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2877,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2878,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2879,SG.WorkOrder.WorkOrderOperations.Common.DsProductOrder,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2880,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2881,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2882,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2883,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2884,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2885,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2886,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2887,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2888,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2889,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2890,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2891,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2892,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2893,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2894,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2895,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2896,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2897,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2898,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2899,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2900,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2901,SG.WorkOrder.WorkOrderOperations.Common.DsProductOrder,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2902,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2903,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2904,SG.General.BackupManagement.Common.DsBackup,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2905,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2906,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2907,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2908,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2909,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2910,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2911,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2912,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2913,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2914,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2915,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2916,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2917,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2918,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2919,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2920,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2921,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2922,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2923,SG.General.BackupManagement.Common.DsBackup,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2924,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2925,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2926,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2927,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2928,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2929,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2930,SG.Accounting.VoucherManagement.Common.DsVoucher,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2931,SG.Accounting.VoucherManagement.Common.DsVoucher,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2932,SG.Accounting.VoucherManagement.Common.DsVoucher,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2933,SG.Accounting.VoucherManagement.Common.DsVoucher,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2934,SG.Accounting.VoucherManagement.Common.DsVoucher,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2935,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2936,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2937,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2938,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2939,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2940,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2941,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2942,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2943,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2944,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2945,SG.Accounting.VoucherManagement.Common.DsVoucher,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2946,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2947,SG.ReceiptAndPayment.BasicData.Common.DsBankAccount,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2948,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2949,SG.General.PartyManagement.Common.DsParty,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2950,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2951,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2952,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2953,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2954,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2955,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2956,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2957,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2958,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2959,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2960,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2961,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2962,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2963,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2964,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2965,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2966,SG.Accounting.VoucherManagement.Common.DsVoucher,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2967,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2968,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2969,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2970,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2971,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2972,SG.Sales.InvoiceManagement.Common.DsInvoice,11686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2973,SG.Sales.InvoiceManagement.Common.DsInvoice,11687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2974,SG.Sales.InvoiceManagement.Common.DsInvoice,11688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2975,SG.Sales.InvoiceManagement.Common.DsInvoice,11689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2976,SG.Sales.InvoiceManagement.Common.DsInvoice,11691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2977,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2978,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2979,SG.ReceiptAndPayment.BasicData.Common.DsChequeBook,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2980,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2981,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2982,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2983,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2984,SG.Sales.InvoiceManagement.Common.DsInvoice,11692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2985,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2986,SG.Sales.InvoiceManagement.Common.DsInvoice,11693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2987,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2988,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2989,SG.Sales.InvoiceManagement.Common.DsInvoice,11695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2990,SG.Sales.InvoiceManagement.Common.DsInvoice,11696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2991,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2992,SG.Sales.InvoiceManagement.Common.DsInvoice,11697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2993,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2994,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2995,SG.Sales.InvoiceManagement.Common.DsInvoice,11698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2996,SG.Sales.InvoiceManagement.Common.DsInvoice,11699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2997,SG.ReceiptAndPayment.BasicData.Common.DsChequeBook,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2998,SG.Sales.InvoiceManagement.Common.DsInvoice,11700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2999,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3000,SG.General.PartyManagement.Common.DsParty,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3001,SG.Sales.InvoiceManagement.Common.DsInvoice,11701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3002,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3003,SG.Accounting.AccountManagement.Common.DsAccount,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3004,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3005,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3006,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3007,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3008,SG.ReceiptAndPayment.PaymentManagement.Common.DsPaymentChequeBanking,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3009,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3010,SG.Accounting.VoucherManagement.Common.DsVoucher,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3011,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3012,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3013,SG.Accounting.VoucherManagement.Common.DsVoucher,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3014,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3015,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3016,SG.Accounting.VoucherManagement.Common.DsVoucher,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3017,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3018,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3019,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3020,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3021,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3022,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3023,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3024,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3025,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3026,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3027,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3028,SG.Sales.InvoiceManagement.Common.DsInvoice,11703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3029,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3030,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
