ProductOrderID,Number,Date,BaseProductOrderRef,CostCenterRef,ProductRef,ProductFormulaRef,Quantity,WastageQuantity,CustomerPartyRef,State,RemainingBOMCost,BOMCost,EstimatedLabourCost,EstimatedOverheadCost,FiscalYearRef,CanTransferNextPeriod,IsInitial,Creator,CreationDate,LastModifier,LastModificationDate,Version,IndirectMaterialsCost,BaseQuotationItemRef,TracingTitle,ProductFormulaUnitRef,Cost
506,471,2026-05-03 00:00:00,,1,2196,55,83.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:11:54,10,2026-06-27 17:21:52,3,,,,2,0.0000
507,472,2026-05-04 00:00:00,,1,2166,17,9.1000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:14:44,10,2026-06-27 17:21:53,3,,,,1,0.0000
508,473,2026-05-04 00:00:00,,1,2171,21,8.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:15:59,10,2026-06-27 17:21:53,3,,,,1,0.0000
509,474,2026-05-04 00:00:00,,1,2172,22,3.3000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:16:27,10,2026-06-27 17:21:53,3,,,,1,0.0000
510,475,2026-05-04 00:00:00,,1,2174,105,11.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:16:46,10,2026-06-27 17:21:54,3,,,,1,0.0000
511,476,2026-05-04 00:00:00,,1,2175,27,56.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:17:19,10,2026-06-27 17:21:54,4,,,,1,0.0000
512,477,2026-05-04 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:18:10,10,2026-06-27 17:21:55,3,,,,1,0.0000
513,478,2026-05-04 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:18:27,10,2026-06-27 17:21:55,3,,,,1,0.0000
514,479,2026-05-04 00:00:00,,1,2180,33,59.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:18:54,10,2026-06-27 17:21:56,3,,,,1,0.0000
515,480,2026-05-04 00:00:00,,1,2183,36,2.1000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:19:13,10,2026-06-27 17:21:56,3,,,,1,0.0000
516,481,2026-05-04 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:19:36,10,2026-06-27 17:21:57,3,,,,1,0.0000
517,482,2026-05-04 00:00:00,,1,2189,109,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:20:12,10,2026-06-27 17:21:57,3,,,,2,0.0000
518,483,2026-05-04 00:00:00,,1,2218,54,5.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:20:32,10,2026-06-27 17:21:57,3,,,,1,0.0000
520,485,2026-05-04 00:00:00,,1,2163,15,10.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:21:17,10,2026-06-27 17:21:58,3,,,,1,0.0000
521,486,2026-05-04 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:23:06,10,2026-06-27 17:21:58,3,,,,1,0.0000
522,487,2026-05-04 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:23:24,10,2026-06-27 17:21:59,3,,,,1,0.0000
523,488,2026-05-05 00:00:00,,1,2173,101,87.5500,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:24:50,10,2026-06-27 17:22:00,5,,,,1,0.0000
524,489,2026-05-05 00:00:00,,1,2166,17,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:26:09,10,2026-06-27 17:22:00,3,,,,1,0.0000
525,490,2026-05-05 00:00:00,,1,2171,21,8.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:27:47,10,2026-06-27 17:22:01,3,,,,1,0.0000
526,491,2026-05-05 00:00:00,,1,2172,22,2.3500,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:28:55,10,2026-06-27 17:22:02,3,,,,1,0.0000
527,492,2026-05-05 00:00:00,,1,2175,27,56.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:29:45,10,2026-06-27 17:22:02,4,,,,1,0.0000
528,493,2026-05-05 00:00:00,,1,2177,110,2480.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:30:08,10,2026-06-27 17:22:03,3,,,,2,0.0000
529,494,2026-05-05 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:47:52,10,2026-06-27 17:22:03,3,,,,1,0.0000
530,495,2026-05-05 00:00:00,,1,2180,33,50.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:48:15,10,2026-06-27 17:22:04,3,,,,1,0.0000
531,496,2026-05-05 00:00:00,,1,2176,28,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:51:30,10,2026-06-27 17:22:04,3,,,,1,0.0000
532,497,2026-05-05 00:00:00,,1,2185,38,22.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:51:48,10,2026-06-27 17:22:05,3,,,,2,0.0000
533,498,2026-05-05 00:00:00,,1,2165,102,200.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:52:23,10,2026-06-27 17:22:06,4,,,,2,0.0000
534,499,2026-05-05 00:00:00,,1,2189,109,38.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:52:54,10,2026-06-27 17:22:07,3,,,,2,0.0000
535,500,2026-05-05 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:53:25,10,2026-06-27 17:22:07,3,,,,1,0.0000
536,501,2026-05-05 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:53:48,10,2026-06-27 17:22:08,3,,,,1,0.0000
537,502,2026-05-06 00:00:00,,1,2166,17,0.4500,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:56:32,10,2026-06-27 17:22:10,3,,,,1,0.0000
538,503,2026-05-06 00:00:00,,1,2171,21,6.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:56:56,10,2026-06-27 17:22:11,3,,,,1,0.0000
539,504,2026-05-06 00:00:00,,1,2172,22,7.3000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:57:16,10,2026-06-27 17:22:11,3,,,,1,0.0000
540,505,2026-05-06 00:00:00,,1,2173,101,11.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:57:39,10,2026-06-27 17:22:12,3,,,,1,0.0000
541,506,2026-05-06 00:00:00,,1,2174,105,4.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:58:09,10,2026-06-27 17:22:12,3,,,,1,0.0000
542,507,2026-05-06 00:00:00,,1,2175,27,88.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:58:36,10,2026-06-27 17:22:13,4,,,,1,0.0000
543,508,2026-05-06 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:59:15,10,2026-06-27 17:22:13,3,,,,1,0.0000
544,509,2026-05-06 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 14:59:45,10,2026-06-27 17:22:13,3,,,,1,0.0000
545,510,2026-05-06 00:00:00,,1,2180,33,58.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:00:06,10,2026-06-27 17:22:14,3,,,,1,0.0000
546,511,2026-05-06 00:00:00,,1,2182,32,5.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:00:25,10,2026-06-27 17:22:14,3,,,,1,0.0000
547,512,2026-05-06 00:00:00,,1,2176,28,70.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:00:42,10,2026-06-27 17:22:15,3,,,,1,0.0000
548,513,2026-05-06 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:01:02,10,2026-06-27 17:22:19,3,,,,1,0.0000
549,514,2026-05-06 00:00:00,,1,2189,109,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:01:22,10,2026-06-27 17:22:20,3,,,,2,0.0000
550,515,2026-05-06 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:01:42,10,2026-06-27 17:22:21,3,,,,1,0.0000
552,517,2026-05-06 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:02:30,10,2026-06-27 17:22:22,3,,,,1,0.0000
553,518,2026-05-06 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:02:52,10,2026-06-27 17:22:23,3,,,,1,0.0000
554,519,2026-05-06 00:00:00,,1,2277,99,2.1200,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:03:28,10,2026-06-27 17:22:24,3,,,,1,0.0000
555,520,2026-05-07 00:00:00,,1,2166,17,17.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:03:59,10,2026-06-27 17:22:26,3,,,,1,0.0000
556,521,2026-05-07 00:00:00,,1,2172,22,14.3000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:04:32,10,2026-06-27 17:22:27,3,,,,1,0.0000
557,522,2026-05-07 00:00:00,,1,2174,105,9.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:04:52,10,2026-06-27 17:22:27,3,,,,1,0.0000
558,523,2026-05-07 00:00:00,,1,2175,27,96.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:05:17,10,2026-06-27 17:22:28,4,,,,1,0.0000
559,524,2026-05-07 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:05:39,10,2026-06-27 17:22:28,3,,,,1,0.0000
560,525,2026-05-07 00:00:00,,1,2179,31,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:06:01,10,2026-06-27 17:22:29,3,,,,1,0.0000
561,526,2026-05-07 00:00:00,,1,2180,33,79.7000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:06:23,10,2026-06-27 17:22:29,3,,,,1,0.0000
562,527,2026-05-07 00:00:00,,1,2176,28,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:06:45,10,2026-06-27 17:22:30,3,,,,1,0.0000
563,528,2026-05-07 00:00:00,,1,2184,37,2.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:07:07,10,2026-06-27 17:22:35,3,,,,1,0.0000
564,529,2026-05-07 00:00:00,,1,2185,38,24.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:07:29,10,2026-06-27 17:22:35,3,,,,2,0.0000
565,530,2026-05-07 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:08:06,10,2026-06-27 17:22:36,3,,,,2,0.0000
566,531,2026-05-07 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:08:29,10,2026-06-27 17:22:36,3,,,,1,0.0000
568,533,2026-05-07 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:09:55,10,2026-06-27 17:22:37,3,,,,1,0.0000
569,534,2026-05-07 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:10:38,10,2026-06-27 17:22:37,3,,,,1,0.0000
570,535,2026-05-08 00:00:00,,1,2166,17,1.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:11:18,10,2026-06-27 17:22:38,3,,,,1,0.0000
571,536,2026-05-08 00:00:00,,1,2167,19,172.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:34:09,10,2026-06-27 17:22:38,3,,,,2,0.0000
572,537,2026-05-08 00:00:00,,1,2168,20,98.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:34:43,10,2026-06-27 17:22:43,3,,,,2,0.0000
573,538,2026-05-08 00:00:00,,1,2171,21,10.3000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:35:25,10,2026-06-27 17:22:48,3,,,,1,0.0000
574,539,2026-05-08 00:00:00,,1,2172,22,2.7000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:35:54,10,2026-06-27 17:22:48,3,,,,1,0.0000
575,540,2026-05-08 00:00:00,,1,2173,101,23.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:36:24,10,2026-06-27 17:22:49,3,,,,1,0.0000
576,541,2026-05-08 00:00:00,,1,2174,105,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:36:52,10,2026-06-27 17:22:49,3,,,,1,0.0000
577,542,2026-05-08 00:00:00,,1,2175,27,106.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:37:15,10,2026-06-27 17:22:50,4,,,,1,0.0000
578,543,2026-05-08 00:00:00,,1,2177,110,200.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:37:35,10,2026-06-27 17:22:54,3,,,,2,0.0000
579,544,2026-05-08 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:37:52,10,2026-06-27 17:22:55,3,,,,1,0.0000
580,545,2026-05-08 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:38:09,10,2026-06-27 17:22:55,3,,,,1,0.0000
581,546,2026-05-08 00:00:00,,1,2180,33,70.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:38:27,10,2026-06-27 17:22:56,3,,,,1,0.0000
582,547,2026-05-08 00:00:00,,1,2183,36,2.7000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:40:29,10,2026-06-27 17:22:56,3,,,,1,0.0000
583,548,2026-05-08 00:00:00,,1,2176,28,90.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:40:49,10,2026-06-27 17:22:57,3,,,,1,0.0000
584,549,2026-05-08 00:00:00,,1,2184,37,2.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:41:18,10,2026-06-27 17:22:57,3,,,,1,0.0000
585,550,2026-05-08 00:00:00,,1,2165,102,154.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:41:44,10,2026-06-27 17:22:58,3,,,,2,0.0000
586,551,2026-05-08 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:42:07,10,2026-06-27 17:22:58,3,,,,2,0.0000
588,553,2026-05-08 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:43:01,10,2026-06-27 17:22:59,3,,,,1,0.0000
589,554,2026-05-08 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:43:25,10,2026-06-27 17:23:03,3,,,,1,0.0000
590,555,2026-05-09 00:00:00,,1,2166,17,6.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:44:40,10,2026-06-27 17:23:05,3,,,,1,0.0000
591,556,2026-05-09 00:00:00,,1,2171,21,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:45:00,10,2026-06-27 17:23:06,3,,,,1,0.0000
592,557,2026-05-09 00:00:00,,1,2172,22,5.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:45:18,10,2026-06-27 17:23:06,3,,,,1,0.0000
593,558,2026-05-09 00:00:00,,1,2174,105,8.7000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:45:37,10,2026-06-27 17:23:06,3,,,,1,0.0000
594,559,2026-05-09 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:45:59,10,2026-06-27 17:23:07,4,,,,1,0.0000
595,560,2026-05-09 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:46:17,10,2026-06-27 17:23:07,3,,,,1,0.0000
596,561,2026-05-09 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:46:33,10,2026-06-27 17:23:08,3,,,,1,0.0000
597,562,2026-05-09 00:00:00,,1,2180,33,48.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:46:58,10,2026-06-27 17:23:08,3,,,,1,0.0000
598,563,2026-05-09 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:47:27,10,2026-06-27 17:23:09,3,,,,1,0.0000
599,564,2026-05-09 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:47:50,10,2026-06-27 17:23:09,3,,,,1,0.0000
600,565,2026-05-09 00:00:00,,1,2185,38,21.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:48:09,10,2026-06-27 17:23:10,3,,,,2,0.0000
601,566,2026-05-09 00:00:00,,1,2189,109,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:48:30,10,2026-06-27 17:23:10,3,,,,2,0.0000
602,567,2026-05-09 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:48:57,10,2026-06-27 17:23:10,3,,,,1,0.0000
604,569,2026-05-09 00:00:00,,1,2163,15,7.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:49:53,10,2026-06-27 17:23:11,3,,,,1,0.0000
605,570,2026-05-09 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:50:27,10,2026-06-27 17:23:11,3,,,,1,0.0000
606,571,2026-05-09 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:50:57,10,2026-06-27 17:23:12,3,,,,1,0.0000
607,572,2026-05-10 00:00:00,,1,2166,17,9.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:51:21,10,2026-06-27 17:23:12,3,,,,1,0.0000
608,573,2026-05-10 00:00:00,,1,2171,21,4.1000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:51:41,10,2026-06-27 17:23:13,3,,,,1,0.0000
609,574,2026-05-10 00:00:00,,1,2172,22,10.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:52:07,10,2026-06-27 17:23:13,3,,,,1,0.0000
610,575,2026-05-10 00:00:00,,1,2173,101,11.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:52:29,10,2026-06-27 17:23:14,3,,,,1,0.0000
611,576,2026-05-10 00:00:00,,1,2174,105,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:52:49,10,2026-06-27 17:23:14,3,,,,1,0.0000
612,577,2026-05-10 00:00:00,,1,2175,27,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:53:14,10,2026-06-27 17:23:15,4,,,,1,0.0000
613,578,2026-05-10 00:00:00,,1,2178,30,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:53:46,10,2026-06-27 17:23:15,3,,,,1,0.0000
614,579,2026-05-10 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:54:07,10,2026-06-27 17:23:16,3,,,,1,0.0000
615,580,2026-05-10 00:00:00,,1,2180,33,53.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:54:34,10,2026-06-27 17:23:16,3,,,,1,0.0000
616,581,2026-05-10 00:00:00,,1,2176,28,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:54:56,10,2026-06-27 17:23:16,3,,,,1,0.0000
617,582,2026-05-10 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:55:32,10,2026-06-27 17:23:17,3,,,,1,0.0000
618,583,2026-05-10 00:00:00,,1,2185,38,5.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:55:58,10,2026-06-27 17:23:17,3,,,,2,0.0000
619,584,2026-05-10 00:00:00,,1,2189,109,63.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:56:25,10,2026-06-27 17:23:18,3,,,,2,0.0000
620,585,2026-05-10 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:56:43,10,2026-06-27 17:23:18,3,,,,1,0.0000
622,587,2026-05-10 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:57:42,10,2026-06-27 17:23:19,3,,,,1,0.0000
623,588,2026-05-10 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:58:12,10,2026-06-27 17:23:23,3,,,,1,0.0000
624,589,2026-05-10 00:00:00,,1,2198,48,40.3000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:58:40,10,2026-06-27 17:23:24,3,,,,1,0.0000
625,590,2026-05-10 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:59:01,10,2026-06-27 17:23:24,3,,,,1,0.0000
626,591,2026-05-11 00:00:00,,1,2166,17,1.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 15:59:40,10,2026-06-27 17:23:25,4,,,,1,0.0000
627,592,2026-05-11 00:00:00,,1,2171,21,5.1000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:00:08,10,2026-06-27 17:23:25,3,,,,1,0.0000
628,593,2026-05-11 00:00:00,,1,2172,22,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:00:34,10,2026-06-27 17:23:26,3,,,,1,0.0000
629,594,2026-05-11 00:00:00,,1,2173,,5.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:01:54,10,2026-06-27 17:23:27,3,,,,1,0.0000
630,595,2026-05-11 00:00:00,,1,2175,27,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:02:44,10,2026-06-27 17:23:28,3,,,,1,0.0000
631,596,2026-05-11 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:03:08,10,2026-06-27 17:23:29,3,,,,1,0.0000
632,597,2026-05-11 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:03:30,10,2026-06-27 17:23:29,3,,,,1,0.0000
633,598,2026-05-11 00:00:00,,1,2180,33,58.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:03:49,10,2026-06-27 17:23:31,3,,,,1,0.0000
634,599,2026-05-11 00:00:00,,1,2183,36,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:04:11,10,2026-06-27 17:23:31,3,,,,1,0.0000
635,600,2026-05-11 00:00:00,,1,2176,28,30.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:04:36,10,2026-06-27 17:23:36,3,,,,1,0.0000
636,601,2026-05-11 00:00:00,,1,2185,38,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:05:32,10,2026-06-27 17:23:36,3,,,,2,0.0000
637,602,2026-05-11 00:00:00,,1,2189,109,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:06:19,10,2026-06-27 17:23:37,3,,,,2,0.0000
638,603,2026-05-11 00:00:00,,1,2187,42,4740.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:06:43,10,2026-06-27 17:23:38,3,,,,2,0.0000
639,604,2026-05-11 00:00:00,,1,2188,106,581.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:07:06,10,2026-06-27 17:23:38,3,,,,2,0.0000
640,605,2026-05-11 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:07:37,10,2026-06-27 17:23:39,3,,,,1,0.0000
642,607,2026-05-11 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:08:24,10,2026-06-27 17:23:39,3,,,,1,0.0000
643,608,2026-05-12 00:00:00,,1,2166,17,7.9000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:09:39,10,2026-06-27 17:23:41,3,,,,1,0.0000
644,609,2026-05-12 00:00:00,,1,2171,21,7.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:11:55,10,2026-06-27 17:23:41,3,,,,1,0.0000
645,610,2026-05-12 00:00:00,,1,2172,22,1.7000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:12:45,10,2026-06-27 17:23:42,3,,,,1,0.0000
646,611,2026-05-12 00:00:00,,1,2173,101,41.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:13:26,10,2026-06-27 17:23:42,3,,,,1,0.0000
647,612,2026-05-12 00:00:00,,1,2174,105,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:14:01,10,2026-06-27 17:23:47,3,,,,1,0.0000
648,613,2026-05-12 00:00:00,,1,2175,27,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:14:35,10,2026-06-27 17:23:47,3,,,,1,0.0000
649,614,2026-05-12 00:00:00,,1,2177,110,1815.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:15:07,10,2026-06-27 17:23:48,3,,,,2,0.0000
650,615,2026-05-12 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:15:47,10,2026-06-27 17:23:48,3,,,,1,0.0000
651,616,2026-05-12 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:16:14,10,2026-06-27 17:23:49,3,,,,1,0.0000
652,617,2026-05-12 00:00:00,,1,2180,33,49.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:16:40,10,2026-06-27 17:23:49,3,,,,1,0.0000
653,618,2026-05-12 00:00:00,,1,2176,28,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:16:59,10,2026-06-27 17:23:50,3,,,,1,0.0000
654,619,2026-05-12 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:17:19,10,2026-06-27 17:23:50,3,,,,1,0.0000
655,620,2026-05-12 00:00:00,,1,2165,102,331.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:18:03,10,2026-06-27 17:23:51,3,,,,2,0.0000
656,621,2026-05-12 00:00:00,,1,2189,109,70.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:18:45,10,2026-06-27 17:23:51,3,,,,2,0.0000
657,622,2026-05-12 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:19:16,10,2026-06-27 17:23:52,3,,,,1,0.0000
659,624,2026-05-12 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:20:39,10,2026-06-27 17:23:52,3,,,,1,0.0000
660,625,2026-05-12 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:21:22,10,2026-06-27 17:23:52,3,,,,1,0.0000
661,626,2026-05-12 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:21:42,10,2026-06-27 17:23:53,3,,,,1,0.0000
662,627,2026-05-12 00:00:00,,1,2196,55,81.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:23:27,10,2026-06-27 17:23:53,3,,,,2,0.0000
663,628,2026-05-13 00:00:00,,1,2166,17,0.8500,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:35:05,10,2026-06-27 17:23:55,3,,,,1,0.0000
664,629,2026-05-13 00:00:00,,1,2171,21,9.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:35:35,10,2026-06-27 17:23:56,3,,,,1,0.0000
665,630,2026-05-13 00:00:00,,1,2172,22,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:36:04,10,2026-06-27 17:23:56,3,,,,1,0.0000
666,631,2026-05-13 00:00:00,,1,2173,101,67.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:36:45,10,2026-06-27 17:23:57,3,,,,1,0.0000
