InventoryReceiptItemID,InventoryReceiptRef,IsReturn,RowNumber,Base,ReturnBase,ItemRef,TracingRef,Quantity,SecondaryQuantity,RemainingQuantity,RemainingSecondaryQuantity,CurrencyRef,CurrencyRate,CurrencyValue,Price,Tax,Duty,TransportPrice,TransportTax,TransportDuty,TransportDescription,Description,Description_En,Version,BasePurchaseInvoiceItemRef,ParityCheck,ProductOrderRef,InventoryDeliveryItemRef,WeighingRef,TaxCurrencyValue,DutyCurrencyValue,ReturnedPrice,Fee,ReturnedFee,OtherCostsAmount,ServiceInventoryPurchaseInvoiceRef,ImportOrderFinalFee,BaseImportPurchaseInvoiceItemRef,AllotmenedOtherCostInBaseCurrency,NetPrice,ReturnedNetPrice
3003,398,False,4,,,2108,,70.0000,,0.0000,,,,,14000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,14000000.0000,
3004,398,False,5,,,2109,,80.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,20000000.0000,
3005,399,False,1,,,2064,,0.8000,,0.0000,,,,,690000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,862500.0000,,,,,,0.0000,690000.0000,
3007,399,False,2,,,1992,,1.0000,,0.0000,,,,,100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,100000.0000,
3116,417,False,1,,,1979,,41.7000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3117,417,False,2,,,1980,,36.8000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3118,417,False,3,,,1977,,7.8000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3119,417,False,4,,,1981,,0.6000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3120,417,False,5,,,2190,,0.6000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3121,417,False,6,,,2163,,5.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3122,417,False,7,,,2154,,33.8800,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3123,417,False,8,,,2220,,0.3500,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3124,417,False,9,,,1979,,49.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3125,417,False,10,,,1980,,46.5000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3126,417,False,11,,,1981,,0.6000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3127,417,False,12,,,1977,,10.8000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3128,417,False,13,,,2190,,0.7000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3129,417,False,14,,,1979,,50.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3130,417,False,15,,,1980,,45.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3131,417,False,16,,,1977,,10.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3132,417,False,17,,,1981,,0.7000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3133,417,False,18,,,2163,,5.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3134,417,False,19,,,2220,,0.1000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3135,417,False,20,,,1979,,45.5000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3136,417,False,21,,,1980,,42.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3137,417,False,22,,,1977,,11.8000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3138,417,False,23,,,2190,,0.7000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3139,417,False,24,,,2219,,0.8000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3140,417,False,25,,,1979,,42.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3141,417,False,26,,,1980,,40.6000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3142,417,False,27,,,1977,,9.8000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3143,417,False,28,,,1981,,0.5700,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3144,417,False,29,,,2190,,0.4500,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3145,417,False,30,,,2163,,10.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3146,417,False,31,,,2277,,1.4000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3147,417,False,32,,,2215,,24.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3148,419,False,1,,,1979,,43.1000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3149,419,False,2,,,1980,,41.4000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3150,419,False,3,,,1977,,8.8000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3151,419,False,4,,,2190,,0.5000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3152,419,False,5,,,2165,,168.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3153,419,False,6,,,1979,,42.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3154,419,False,7,,,1980,,42.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3155,419,False,8,,,1977,,7.5000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3156,419,False,9,,,1981,,0.8500,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3157,419,False,10,,,2190,,0.4000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3158,419,False,11,,,2154,,42.5600,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3159,419,False,12,,,2215,,24.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3160,419,False,13,,,2220,,0.3000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3161,419,False,14,,,1979,,41.7000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3162,419,False,15,,,1980,,43.2000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3163,419,False,16,,,1977,,7.6000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3164,419,False,17,,,2190,,0.6000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3165,419,False,18,,,2163,,10.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3166,419,False,19,,,2277,,1.5200,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3167,419,False,20,,,1979,,40.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3168,419,False,21,,,1980,,28.9000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3169,419,False,22,,,1977,,6.8000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3170,419,False,23,,,2215,,24.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3171,419,False,24,,,1979,,38.3000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3172,419,False,25,,,1980,,37.3000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3173,419,False,26,,,1977,,8.9000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3174,419,False,27,,,2190,,0.5000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3175,419,False,28,,,2277,,1.2000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3176,419,False,29,,,2154,,20.5750,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3177,420,False,1,,,1979,,39.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3178,420,False,2,,,1980,,38.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3179,420,False,3,,,1977,,8.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3180,420,False,4,,,2190,,0.2500,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3181,420,False,5,,,2163,,15.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3182,420,False,6,,,2154,,11.8600,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3183,420,False,7,,,2215,,48.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3184,420,False,8,,,1979,,80.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3185,420,False,9,,,1980,,37.3000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3186,420,False,10,,,1977,,17.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3187,420,False,11,,,1981,,1.2000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3188,420,False,12,,,2190,,0.6000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3189,420,False,13,,,2220,,0.2000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3190,420,False,14,,,1979,,37.4000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3191,420,False,15,,,1980,,37.8000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3192,420,False,16,,,1977,,7.5000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3193,420,False,17,,,1981,,0.3500,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3194,420,False,18,,,2190,,0.3000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3195,420,False,19,,,1979,,35.2000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3196,420,False,20,,,1980,,24.5000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3197,420,False,21,,,1977,,4.5000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3198,420,False,22,,,1981,,0.7600,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3199,420,False,23,,,2190,,0.3000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3200,420,False,24,,,2154,,18.0000,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3201,420,False,25,,,2173,,22.1550,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
3275,496,False,1,,,1963,,2.6000,,0.0000,,,,,1430000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,550000.0000,,,,,,0.0000,1430000.0000,
3276,496,False,2,,,1954,,20.0000,,0.0000,,,,,9000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,450000.0000,,,,,,0.0000,9000000.0000,
3277,496,False,3,,,1967,,1.7000,,0.0000,,,,,1445000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,850000.0000,,,,,,0.0000,1445000.0000,
3278,497,False,1,,,2039,,12.0000,,0.0000,,,,,21600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1800000.0000,,,,,,0.0000,21600000.0000,
3280,497,False,2,,,2064,,8.0000,,0.0000,,,,,4650000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,581250.0000,,,,,,0.0000,4650000.0000,
3281,498,False,1,,,2038,,2.1000,,0.0000,,,,,6195000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2950000.0000,,,,,,0.0000,6195000.0000,
3283,499,False,1,,,1939,,0.1500,,0.0000,,,,,150000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,150000.0000,
3284,499,False,2,,,1941,,122.9200,,0.0000,,,,,888539686.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7228601.4156,,,,,,0.0000,888539686.0000,
3285,499,False,3,,,1938,,57.0000,,0.0000,,,,,412030314.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7228602.0000,,,,,,0.0000,412030314.0000,
3291,501,False,1,,,1941,,156.5000,,0.0000,,,,,1116946296.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7137037.0351,,,,,,0.0000,1116946296.0000,
3292,501,False,2,,,1939,,2.8000,,0.0000,,,,,2800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,2800000.0000,
3294,501,False,3,,,1940,,29.8000,,0.0000,,,,,239694840.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,8043451.0067,,,,,,0.0000,239694840.0000,
3296,501,False,4,,,1938,,35.2000,,0.0000,,,,,251223738.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7137038.0114,,,,,,0.0000,251223738.0000,
3299,501,False,5,,,1938,,1.5000,,0.0000,,,,,12065126.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,8043417.3333,,,,,,0.0000,12065126.0000,
3308,512,False,1,,,1953,,31.2500,,0.0000,,,,,62500000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,2000000.0000,,,,,,0.0000,62500000.0000,
3309,520,False,1,,,1970,,750.0000,,0.0000,,,,,1074545400.0000,107454540.0000,0.0000,,,,,,,1,,,,,,,,,1432727.2000,,,,,,0.0000,1181999940.0000,
3310,520,False,2,,,1971,,160.0000,,0.0000,,,,,110400000.0000,11040000.0000,0.0000,,,,,,,2,,,,,,,,,690000.0000,,,,,,0.0000,121440000.0000,
3315,521,False,1,,,2207,,250.0000,,0.0000,,,,,1550000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6200000.0000,,,,,,0.0000,1550000000.0000,
3316,519,False,1,,,2105,,723.0000,,0.0000,,,,,86760000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,86760000.0000,
3317,519,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
3318,519,False,3,,,2107,,115.0000,,0.0000,,,,,17250000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,17250000.0000,
3319,519,False,4,,,2108,,100.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,20000000.0000,
3320,519,False,5,,,2109,,120.0000,,0.0000,,,,,30000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,30000000.0000,
3321,524,False,1,,,2105,,658.0000,,0.0000,,,,,78960000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,78960000.0000,
3322,524,False,2,,,2106,,39.0000,,0.0000,,,,,3900000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,3900000.0000,
3323,524,False,3,,,2107,,138.0000,,0.0000,,,,,20700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,20700000.0000,
3324,524,False,4,,,2108,,80.0000,,0.0000,,,,,16000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,16000000.0000,
3325,524,False,5,,,2109,,100.0000,,0.0000,,,,,25000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,25000000.0000,
3326,525,False,1,,,1953,,28.5000,,0.0000,,,,,57000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2000000.0000,,,,,,0.0000,57000000.0000,
3327,528,False,1,,,1954,,63.0000,,0.0000,,,,,22050000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,350000.0000,,,,,,0.0000,22050000.0000,
3328,528,False,2,,,1955,,88.7000,,0.0000,,,,,13305000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,13305000.0000,
3329,528,False,3,,,1958,,78.7000,,0.0000,,,,,23610000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,300000.0000,,,,,,0.0000,23610000.0000,
3330,528,False,4,,,1960,,27.6000,27600.0000,0.0000,,,,,4140000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,4140000.0000,
3331,528,False,5,,,1976,,18.6000,,0.0000,,,,,4650000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,4650000.0000,
3332,528,False,6,,,1956,,22.0000,,0.0000,,,,,13200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,600000.0000,,,,,,0.0000,13200000.0000,
3333,528,False,7,,,1960,,27.0000,27000.0000,0.0000,,,,,8100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,300000.0000,,,,,,0.0000,8100000.0000,
3334,529,False,1,,,2055,,6.0000,,0.0000,,,,,147053583.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,24508930.5000,,,,,,0.0000,147053583.0000,
3335,529,False,2,,,2053,,20.0000,,0.0000,,,,,78571420.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3928571.0000,,,,,,0.0000,78571420.0000,
3336,529,False,3,,,2061,,36.0000,,0.0000,,,,,113961024.0000,11396102.0000,0.0000,,,,,,,1,,,,,,,,,3165584.0000,,,,,,0.0000,125357126.0000,
3337,529,False,4,,,2206,,48.0000,48000.0000,0.0000,,,,,160050576.0000,16005058.0000,0.0000,,,,,,,1,,,,,,,,,3334387.0000,,,,,,0.0000,176055634.0000,
3338,530,False,1,,,1953,,28.8000,,0.0000,,,,,57600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2000000.0000,,,,,,0.0000,57600000.0000,
3339,531,False,1,,,2105,,660.0000,,0.0000,,,,,79200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,79200000.0000,
3340,531,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
3341,531,False,3,,,2107,,137.0000,,0.0000,,,,,20550000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,20550000.0000,
3342,531,False,4,,,2108,,80.0000,,0.0000,,,,,16000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,16000000.0000,
3343,531,False,5,,,2109,,100.0000,,0.0000,,,,,25000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,25000000.0000,
3344,532,False,1,,,2064,,1.6000,,0.0000,,,,,1230000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,768750.0000,,,,,,0.0000,1230000.0000,
3345,533,False,1,,,2105,,656.0000,,0.0000,,,,,78720000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,78720000.0000,
3346,533,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
3347,533,False,3,,,2107,,122.0000,,0.0000,,,,,18300000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,18300000.0000,
3348,533,False,4,,,2108,,100.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,20000000.0000,
3349,533,False,5,,,2109,,100.0000,,0.0000,,,,,25000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,25000000.0000,
3350,534,False,1,,,1982,,0.5000,500.0000,0.0000,,,,,3000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6000000.0000,,,,,,0.0000,3000000.0000,
3351,535,False,1,,,1863,,486.0000,,0.0000,,,,,1954548000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,4021703.7037,,,,,,0.0000,1954548000.0000,
3352,536,False,1,,,1905,,10.0000,,0.0000,,,,,25970000.0000,2597000.0000,0.0000,,,,,,,1,,,,,,,,,2597000.0000,,,,,,0.0000,28567000.0000,
3353,536,False,2,,,1905,,10.0000,,0.0000,,,,,28410000.0000,2841000.0000,0.0000,,,,,,,1,,,,,,,,,2841000.0000,,,,,,0.0000,31251000.0000,
3354,536,False,3,,,1908,,12.0000,,0.0000,,,,,24348000.0000,2434800.0000,0.0000,,,,,,,1,,,,,,,,,2029000.0000,,,,,,0.0000,26782800.0000,
3355,537,False,1,,,1930,,42.0000,,0.0000,,,,,462000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,11000000.0000,,,,,,0.0000,462000000.0000,
3356,537,False,2,,,1930,,22.0000,,0.0000,,,,,236119730.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,10732715.0000,,,,,,0.0000,236119730.0000,
3357,537,False,3,,,1928,,107.0000,,0.0000,,,,,803880270.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7512899.7196,,,,,,0.0000,803880270.0000,
3358,537,False,4,,,1929,,54.0000,,0.0000,,,,,864000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,16000000.0000,,,,,,0.0000,864000000.0000,
3364,541,False,1,,,1930,,20.0000,,0.0000,,,,,242395220.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,12119761.0000,,,,,,0.0000,242395220.0000,
3365,541,False,2,,,1928,,1.2500,,0.0000,,,,,10604780.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,8483824.0000,,,,,,0.0000,10604780.0000,
3366,542,False,1,,,1957,,9.0000,9000.0000,0.0000,,,,,1800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,1800000.0000,
3368,545,False,1,11,,2061,,1.0000,,0.0000,,,,,2777273.0000,0.0000,0.0000,,,,,,,1,39,,,,,,,,2777273.0000,,,,,,,2777273.0000,
3369,543,False,1,,,1922,,44.0500,,0.0000,,,,,312561180.0000,31256118.0000,0.0000,,,,,,,1,,,,,,,,,7095600.0000,,,,,,0.0000,343817298.0000,
3370,547,False,1,,,1970,,70.0000,,0.0000,,,,,100290904.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1432727.2000,,,,,,0.0000,100290904.0000,
3377,550,False,1,,,1892,,100.0000,100000.0000,0.0000,,,,,97020000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,970200.0000,,,,,,0.0000,97020000.0000,
3378,550,False,2,,,2251,,10.0000,,0.0000,,,,,69000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6900000.0000,,,,,,0.0000,69000000.0000,
3380,550,False,3,,,1869,,5.0000,,0.0000,,,,,26000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5200000.0000,,,,,,0.0000,26000000.0000,
3383,550,False,4,,,2252,,5.0000,,0.0000,,,,,6710000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1342000.0000,,,,,,0.0000,6710000.0000,
3384,557,False,1,,,2008,,100.0000,,0.0000,,,,,390000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3900000.0000,,,,,,0.0000,390000000.0000,
3412,214,False,12,,,2186,,10.1000,,0.0000,,,,,23491449.0000,,,,,,,,,1,,,,,,,,,2325886.0396,,,,,,0.0000,23491449.0000,
3773,944,False,1,,,1954,,41.0000,,0.0000,,,,,14350000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,350000.0000,,,,,,0.0000,14350000.0000,
3776,948,False,1,,,1986,,9.0000,9000.0000,0.0000,,,,,16080000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1786666.6667,,,,,,0.0000,16080000.0000,
3780,951,False,1,,,2231,,27.5000,,0.0000,,,,,412500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,15000000.0000,,,,,,0.0000,412500000.0000,
3782,954,False,1,,,1953,,26.6000,,0.0000,,,,,57190000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2150000.0000,,,,,,0.0000,57190000.0000,
3785,957,False,1,,,2105,,1034.0000,,0.0000,,,,,124080000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,124080000.0000,
3787,957,False,2,,,2106,,56.0000,,0.0000,,,,,5600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,5600000.0000,
3788,957,False,3,,,2107,,148.0000,,0.0000,,,,,22200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,22200000.0000,
3789,957,False,4,,,2108,,130.0000,,0.0000,,,,,26000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,26000000.0000,
3791,957,False,5,,,2109,,160.0000,,0.0000,,,,,40000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,40000000.0000,
3797,961,False,1,,,1953,,23.5000,,0.0000,,,,,50525000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2150000.0000,,,,,,0.0000,50525000.0000,
3798,967,False,1,,,1954,,143.0000,,0.0000,,,,,50050000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,350000.0000,,,,,,0.0000,50050000.0000,
3799,967,False,2,,,1958,,155.0000,,0.0000,,,,,43400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,280000.0000,,,,,,0.0000,43400000.0000,
3800,967,False,3,,,1955,,125.5000,,0.0000,,,,,20080000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,160000.0000,,,,,,0.0000,20080000.0000,
