ProductOrderBOMItemID,ProductOrderRef,ItemRef,FormulaBOMItemRef,StandardConsumptionQuantity,RemainingConsumptionQuantity,Description,TransferedQuantity,ItemTracingRef
3489,496,1864,182,0.5000,,,,
3490,496,1875,183,0.1200,,,,
3491,496,2000,184,20.0000,,,,
3492,497,2114,909,1.0680,,,,
3493,497,1884,910,0.4380,,,,
3494,497,1905,911,0.5880,,,,
3495,497,1907,912,0.6000,,,,
3496,497,1908,913,0.6000,,,,
3497,497,2210,914,6.0000,,,,
3498,497,2165,915,60.0000,,,,
3499,498,1876,197,0.5530,,,,
3500,498,1877,198,1.1060,,,,
3501,498,1878,199,2.2120,,,,
3502,498,1883,200,0.5530,,,,
3503,498,1884,201,38.7100,,,,
3504,498,1886,202,1.1060,,,,
3505,498,1893,203,8.8480,,,,
3506,498,1906,204,0.5530,,,,
3507,498,1969,205,107.8350,,,,
3508,498,1920,206,49.7700,,,,
3509,498,1928,207,448.4830,,,,
3510,498,1939,208,17.6960,,,,
3511,498,2014,209,9.9540,,,,
3512,499,1878,867,0.1379,,,,
3513,499,1886,868,0.1379,,,,
3514,499,1887,869,0.2758,,,,
3515,499,1893,870,1.3790,,,,
3516,499,1906,871,0.1379,,,,
3517,499,1969,872,16.5480,,,,
3518,499,1972,873,8.8256,,,,
3519,499,1928,874,195.8180,,,,
3520,499,2054,875,1.6548,,,,
3521,499,2245,876,4.4128,,,,
3522,499,1861,877,2.2064,,,,
3523,499,2014,878,2.4822,,,,
3524,500,1879,343,0.0064,,,,
3525,500,1883,344,0.0096,,,,
3526,500,1888,345,0.0320,,,,
3527,500,1893,346,0.0096,,,,
3528,500,1901,347,0.0064,,,,
3529,500,1906,348,0.0224,,,,
3530,500,1917,349,0.0960,,,,
3531,500,2063,350,0.8096,,,,
3532,500,1860,351,1.6000,,,,
3533,500,1865,352,0.0736,,,,
3534,500,1873,353,0.3424,,,,
3535,500,1875,354,0.1920,,,,
3549,502,1901,307,0.0300,,,,
3550,502,2042,308,0.1200,,,,
3551,502,1861,309,2.7000,,,,
3552,502,1875,310,0.1500,,,,
3553,503,2114,839,0.0600,,,,
3554,503,1882,840,0.0040,,,,
3555,503,1886,841,0.0040,,,,
3556,503,1893,842,0.0280,,,,
3557,503,1898,843,0.0900,,,,
3558,503,1916,844,0.0080,,,,
3559,503,1917,845,0.0060,,,,
3560,503,1972,846,0.0200,,,,
3561,503,1976,847,0.9000,,,,
3562,503,2055,848,0.0300,,,,
3563,503,2061,849,0.4500,,,,
3564,503,2064,850,0.4000,,,,
3565,503,2245,851,0.3000,,,,
3566,503,2206,852,0.2500,,,,
3567,504,1887,275,0.0740,,,,
3568,504,1892,276,0.7030,,,,
3569,504,1893,277,0.4810,,,,
3570,504,1903,278,0.0740,,,,
3571,504,1906,279,0.0740,,,,
3572,504,2211,280,0.0740,,,,
3573,504,1954,281,35.2240,,,,
3574,504,1972,282,0.7030,,,,
3575,504,1982,283,0.2220,,,,
3576,504,2044,284,0.3700,,,,
3577,504,1862,285,4.2180,,,,
3578,504,1864,286,0.7030,,,,
3579,505,2114,248,0.0200,,,,
3580,505,1893,249,0.0020,,,,
3581,505,2162,250,0.0040,,,,
3582,505,1972,251,0.0070,,,,
3583,505,2042,252,0.0150,,,,
3584,505,1986,253,0.0150,,,,
3585,505,2047,254,0.0300,,,,
3586,505,2056,255,0.0200,,,,
3587,505,1865,256,0.0350,,,,
3588,505,1872,257,0.0250,,,,
3589,505,1873,258,0.3250,,,,
3590,506,1877,355,0.0083,,,,
3591,506,1878,356,0.0083,,,,
3592,506,1892,357,0.8300,,,,
3593,506,1893,358,0.0830,,,,
3594,506,1902,359,0.0830,,,,
3595,506,1961,360,0.0083,,,,
3596,506,2038,361,1.6600,,,,
3597,506,1860,362,4.1500,,,,
3598,506,2182,363,1.4940,,,,
3599,506,2000,364,83.0000,,,,
3600,507,1919,37,0.0091,,,,
3601,507,1922,38,2.7664,,,,
3602,507,1925,39,4.2406,,,,
3603,507,1926,40,2.0930,,,,
3604,507,1923,41,0.0091,,,,
3605,507,1924,42,0.0091,,,,
3606,508,1929,81,8.6000,,,,
3607,508,2163,82,1.2900,,,,
3608,509,1929,83,3.3000,,,,
3609,509,2163,84,0.4950,,,,
3610,510,1886,853,0.0236,,,,
3611,510,1893,854,0.0472,,,,
3612,510,1916,855,0.0236,,,,
3613,510,2204,856,0.2124,,,,
3614,510,1953,857,8.8500,,,,
3615,510,1960,858,1.2390,,,,
3616,510,2044,859,0.0944,,,,
3617,510,2047,860,0.7434,,,,
3618,510,2062,861,0.2124,,,,
3619,510,2064,862,1.0030,,,,
3620,510,2245,863,0.6844,,,,
3621,510,2206,864,2.5134,,,,
3622,510,1864,865,0.4484,,,,
3623,510,1865,866,0.6844,,,,
3624,511,2207,121,56.0000,,,,
3625,512,2051,127,4.5000,,,,
3626,513,2053,128,0.9408,,,,
3627,513,2114,129,0.1888,,,,
3628,513,1893,130,0.0160,,,,
3629,513,2190,131,0.2352,,,,
3630,513,2061,133,0.2256,,,,
3631,514,1877,134,0.0059,,,,
3632,514,1878,135,0.1188,,,,
3633,514,1955,136,35.0460,,,,
3634,514,1957,137,2.0196,,,,
3635,514,1860,138,24.9480,,,,
3636,515,1893,160,0.1764,,,,
3637,515,1953,161,3.5007,,,,
3638,515,2040,162,0.1764,,,,
3639,515,2047,163,0.0357,,,,
3640,515,1864,164,0.0357,,,,
3641,515,1865,165,0.0315,,,,
3642,516,2207,122,16.6500,,,,
3643,516,2208,123,33.3500,,,,
3644,517,2114,909,0.7120,,,,
3645,517,1884,910,0.2920,,,,
3646,517,1905,911,0.3920,,,,
3647,517,1907,912,0.4000,,,,
3648,517,1908,913,0.4000,,,,
3649,517,2210,914,4.0000,,,,
3650,517,2165,915,40.0000,,,,
3651,518,1879,343,0.0112,,,,
3652,518,1883,344,0.0168,,,,
3653,518,1888,345,0.0560,,,,
3654,518,1893,346,0.0168,,,,
3655,518,1901,347,0.0112,,,,
3656,518,1906,348,0.0392,,,,
3657,518,1917,349,0.1680,,,,
3658,518,2063,350,1.4168,,,,
3659,518,1860,351,2.8000,,,,
3660,518,1865,352,0.1288,,,,
3661,518,1873,353,0.5992,,,,
3662,518,1875,354,0.3360,,,,
3676,520,1885,23,0.0200,,,,
3677,520,1888,24,0.0600,,,,
3678,520,1893,25,0.1000,,,,
3679,520,2164,26,0.3800,,,,
3680,520,1972,27,0.6000,,,,
3681,520,2039,28,2.2000,,,,
3682,520,2044,29,0.5600,,,,
3683,520,2056,30,0.2400,,,,
3684,520,2062,31,1.4000,,,,
3685,520,1864,32,3.3600,,,,
3686,520,1875,33,1.0800,,,,
3687,521,1901,307,0.0300,,,,
3688,521,2042,308,0.1200,,,,
3689,521,1861,309,2.7000,,,,
3690,521,1875,310,0.1500,,,,
3691,522,2114,839,0.0600,,,,
3692,522,1882,840,0.0040,,,,
3693,522,1886,841,0.0040,,,,
3694,522,1893,842,0.0280,,,,
3695,522,1898,843,0.0900,,,,
3696,522,1916,844,0.0080,,,,
3697,522,1917,845,0.0060,,,,
3698,522,1972,846,0.0200,,,,
3699,522,1976,847,0.9000,,,,
3700,522,2055,848,0.0300,,,,
3701,522,2061,849,0.4500,,,,
3702,522,2064,850,0.4000,,,,
3703,522,2245,851,0.3000,,,,
3704,522,2206,852,0.2500,,,,
3705,523,1938,835,87.5500,,,0.0000,
3706,523,2279,836,13.1325,,,0.0000,
3707,523,2177,,80.0000,,,,
3708,524,1919,37,0.0016,,,,
3709,524,1922,38,0.4864,,,,
3710,524,1925,39,0.7456,,,,
3711,524,1926,40,0.3680,,,,
3712,524,1923,41,0.0016,,,,
3713,524,1924,42,0.0016,,,,
3714,525,1929,81,8.0000,,,,
3715,525,2163,82,1.2000,,,,
3716,526,1929,83,2.3500,,,,
3717,526,2163,84,0.3525,,,,
3720,527,2207,121,56.0000,,,,
3721,528,1941,917,215.7600,,,,
3722,528,1864,918,6.6960,,,,
3723,528,2154,919,31.9920,,,,
3724,529,2051,127,4.5000,,,,
3725,530,1860,138,21.2100,,,,
3726,530,1877,134,0.0051,,,,
3727,530,1878,135,0.1010,,,,
3728,530,1955,136,29.7950,,,,
3729,530,1957,137,1.7170,,,,
3730,531,2207,122,13.3200,,,,
3731,531,2208,123,26.6800,,,,
3732,532,1864,182,0.5500,,,,
3733,532,1875,183,0.1320,,,,
3734,532,1886,172,0.0220,,,,
3735,532,1892,173,0.0880,,,,
3736,532,1893,174,0.1100,,,,
3737,532,1967,175,0.1320,,,,
3738,532,1985,178,0.2420,,,,
3739,532,2000,184,22.0000,,,,
3740,532,2040,176,0.1760,,,,
3741,532,2044,177,0.5280,,,,
3742,532,2055,179,0.1100,,,,
3743,532,2056,180,0.3960,,,,
3744,532,2057,181,0.1100,,,,
3745,533,1940,837,14.0000,,,,
3746,533,2279,838,2.2000,,,,
3747,534,1884,910,0.2774,,,,
3748,534,1905,911,0.3724,,,,
3749,534,1907,912,0.3800,,,,
3750,534,1908,913,0.3800,,,,
3751,534,2114,909,0.6764,,,,
3752,534,2165,915,38.0000,,,,
3753,534,2210,914,3.8000,,,,
3754,535,1882,840,0.0040,,,,
3755,535,1886,841,0.0040,,,,
3756,535,1893,842,0.0280,,,,
3757,535,1898,843,0.0900,,,,
3758,535,1916,844,0.0080,,,,
3759,535,1917,845,0.0060,,,,
3760,535,1972,846,0.0200,,,,
3761,535,1976,847,0.9000,,,,
3762,535,2055,848,0.0300,,,,
3763,535,2061,849,0.4500,,,,
3764,535,2064,850,0.4000,,,,
3765,535,2114,839,0.0600,,,,
3766,535,2206,852,0.2500,,,,
3767,535,2245,851,0.3000,,,,
3768,536,1865,256,0.0350,,,,
3769,536,1872,257,0.0250,,,,
3770,536,1873,258,0.3250,,,,
3771,536,1893,249,0.0020,,,,
3772,536,1972,251,0.0070,,,,
3773,536,1986,253,0.0150,,,,
3774,536,2042,252,0.0150,,,,
3775,536,2047,254,0.0300,,,,
3776,536,2056,255,0.0200,,,,
3777,536,2114,248,0.0200,,,,
3778,536,2162,250,0.0040,,,,
3779,537,1919,37,0.0005,,,,
3780,537,1922,38,0.1368,,,,
3781,537,1923,41,0.0005,,,,
3782,537,1924,42,0.0005,,,,
3783,537,1925,39,0.2097,,,,
3784,537,1926,40,0.1035,,,,
3785,538,1929,81,6.0000,,,,
3786,538,2163,82,0.9000,,,,
3787,539,1929,83,7.3000,,,,
3788,539,2163,84,1.0950,,,,
3789,540,1938,835,11.8000,,,,
3790,540,2279,836,1.7700,,,,
3791,541,1864,865,0.1748,,,,
3792,541,1865,866,0.2668,,,,
3793,541,1886,853,0.0092,,,,
3794,541,1893,854,0.0184,,,,
3795,541,1916,855,0.0092,,,,
3796,541,1953,857,3.4500,,,,
3797,541,1960,858,0.4830,,,,
3798,541,2044,859,0.0368,,,,
3799,541,2047,860,0.2898,,,,
3800,541,2062,861,0.0828,,,,
3801,541,2064,862,0.3910,,,,
3802,541,2204,856,0.0828,,,,
3803,541,2206,864,0.9798,,,,
3804,541,2245,863,0.2668,,,,
3805,542,2207,121,88.0000,,,,
3806,543,2051,127,4.5000,,,,
3807,544,1893,130,0.0160,,,,
3808,544,2053,128,0.9408,,,,
3809,544,2061,133,0.2256,,,,
3810,544,2114,129,0.1888,,,,
3811,544,2190,131,0.2352,,,,
3812,545,1860,138,24.6960,,,,
3813,545,1877,134,0.0059,,,,
3814,545,1878,135,0.1176,,,,
3815,545,1955,136,34.6920,,,,
3816,545,1957,137,1.9992,,,,
3817,546,1978,158,5.5000,,,,
3818,546,2041,159,1.6500,,,,
3819,547,2207,122,23.3100,,,,
3820,547,2208,123,46.6900,,,,
3821,548,1863,171,0.1368,,,,
3822,548,1893,167,0.0264,,,,
3823,548,1930,170,2.4000,,,,
3824,548,1960,169,0.6240,,,,
3825,548,2169,168,0.0288,,,,
3826,549,1884,910,0.3650,,,,
3827,549,1905,911,0.4900,,,,
3828,549,1907,912,0.5000,,,,
3829,549,1908,913,0.5000,,,,
3830,549,2114,909,0.8900,,,,
3831,549,2165,915,50.0000,,,,
3832,549,2210,914,5.0000,,,,
3833,550,1860,351,1.6000,,,,
3834,550,1865,352,0.0736,,,,
3835,550,1873,353,0.3424,,,,
3836,550,1875,354,0.1920,,,,
3837,550,1879,343,0.0064,,,,
3838,550,1883,344,0.0096,,,,
3839,550,1888,345,0.0320,,,,
3840,550,1893,346,0.0096,,,,
3841,550,1901,347,0.0064,,,,
3842,550,1906,348,0.0224,,,,
3843,550,1917,349,0.0960,,,,
3844,550,2063,350,0.8096,,,,
3858,552,1861,309,1.8000,,,,
3859,552,1875,310,0.1000,,,,
3860,552,1901,307,0.0200,,,,
3861,552,2042,308,0.0800,,,,
3862,553,1882,840,0.0040,,,,
3863,553,1886,841,0.0040,,,,
3864,553,1893,842,0.0280,,,,
3865,553,1898,843,0.0900,,,,
3866,553,1916,844,0.0080,,,,
3867,553,1917,845,0.0060,,,,
3868,553,1972,846,0.0200,,,,
3869,553,1976,847,0.9000,,,,
3870,553,2055,848,0.0300,,,,
3871,553,2061,849,0.4500,,,,
3872,553,2064,850,0.4000,,,,
3873,553,2114,839,0.0600,,,,
3874,553,2206,852,0.2500,,,,
3875,553,2245,851,0.3000,,,,
3876,554,1863,815,1.9080,,,,
3877,554,1881,813,0.0530,,,,
3878,554,1960,814,27.5600,,,,
3879,554,1998,816,10.6000,,,,
3880,555,1919,37,0.0178,,,,
3881,555,1922,38,5.4112,,,,
3882,555,1923,41,0.0178,,,,
3883,555,1924,42,0.0178,,,,
3884,555,1925,39,8.2948,,,,
3885,555,1926,40,4.0940,,,,
3886,556,1929,83,14.3000,,,,
3887,556,2163,84,2.1450,,,,
3888,557,1864,865,0.3496,,,,
3889,557,1865,866,0.5336,,,,
3890,557,1886,853,0.0184,,,,
3891,557,1893,854,0.0368,,,,
3892,557,1916,855,0.0184,,,,
3893,557,1953,857,6.9000,,,,
3894,557,1960,858,0.9660,,,,
3895,557,2044,859,0.0736,,,,
3896,557,2047,860,0.5796,,,,
3897,557,2062,861,0.1656,,,,
3898,557,2064,862,0.7820,,,,
3899,557,2204,856,0.1656,,,,
3900,557,2206,864,1.9596,,,,
3901,557,2245,863,0.5336,,,,
3902,558,2207,121,96.0000,,,,
3903,559,2051,127,4.5000,,,,
3904,560,1893,130,0.0240,,,,
3905,560,2053,128,1.4112,,,,
3906,560,2061,133,0.3384,,,,
3907,560,2114,129,0.2832,,,,
3908,560,2190,131,0.3528,,,,
3909,561,1860,138,33.4740,,,,
3910,561,1877,134,0.0080,,,,
3911,561,1878,135,0.1594,,,,
3912,561,1955,136,47.0230,,,,
3913,561,1957,137,2.7098,,,,
3914,562,2207,122,26.6400,,,,
3915,562,2208,123,53.3600,,,,
3916,563,1863,171,0.1425,,,,
3917,563,1893,167,0.0275,,,,
3918,563,1930,170,2.5000,,,,
3919,563,1960,169,0.6500,,,,
3920,563,2169,168,0.0300,,,,
3921,564,1864,182,0.6000,,,,
3922,564,1875,183,0.1440,,,,
3923,564,1886,172,0.0240,,,,
3924,564,1892,173,0.0960,,,,
3925,564,1893,174,0.1200,,,,
3926,564,1967,175,0.1440,,,,
3927,564,1985,178,0.2640,,,,
3928,564,2000,184,24.0000,,,,
3929,564,2040,176,0.1920,,,,
3930,564,2044,177,0.5760,,,,
3931,564,2055,179,0.1200,,,,
3932,564,2056,180,0.4320,,,,
3933,564,2057,181,0.1200,,,,
3934,565,1884,910,0.4380,,,,
3935,565,1905,911,0.5880,,,,
3936,565,1907,912,0.6000,,,,
3937,565,1908,913,0.6000,,,,
3938,565,2114,909,1.0680,,,,
3939,565,2165,915,60.0000,,,,
3940,565,2210,914,6.0000,,,,
3941,566,1860,351,2.0000,,,,
3942,566,1865,352,0.0920,,,,
3943,566,1873,353,0.4280,,,,
3944,566,1875,354,0.2400,,,,
3945,566,1879,343,0.0080,,,,
3946,566,1883,344,0.0120,,,,
3947,566,1888,345,0.0400,,,,
3948,566,1893,346,0.0120,,,,
3949,566,1901,347,0.0080,,,,
3950,566,1906,348,0.0280,,,,
3951,566,1917,349,0.1200,,,,
3952,566,2063,350,1.0120,,,,
3966,568,1864,32,1.6800,,,,
3967,568,1875,33,0.5400,,,,
3968,568,1885,23,0.0100,,,,
3969,568,1888,24,0.0300,,,,
3970,568,1893,25,0.0500,,,,
3971,568,1972,27,0.3000,,,,
3972,568,2039,28,1.1000,,,,
3973,568,2044,29,0.2800,,,,
3974,568,2056,30,0.1200,,,,
3975,568,2062,31,0.7000,,,,
3976,568,2164,26,0.1900,,,,
3977,569,1882,840,0.0040,,,,
3978,569,1886,841,0.0040,,,,
3979,569,1893,842,0.0280,,,,
3980,569,1898,843,0.0900,,,,
3981,569,1916,844,0.0080,,,,
3982,569,1917,845,0.0060,,,,
3983,569,1972,846,0.0200,,,,
3984,569,1976,847,0.9000,,,,
3985,569,2055,848,0.0300,,,,
3986,569,2061,849,0.4500,,,,
3987,569,2064,850,0.4000,,,,
3988,569,2114,839,0.0600,,,,
3989,569,2206,852,0.2500,,,,
3990,569,2245,851,0.3000,,,,
3991,570,1919,37,0.0010,,,,
3992,570,1922,38,0.3040,,,,
3993,570,1923,41,0.0010,,,,
3994,570,1924,42,0.0010,,,,
3995,570,1925,39,0.4660,,,,
3996,570,1926,40,0.2300,,,,
3997,571,1863,61,9.8040,,,,
3998,571,1879,46,0.2064,,,,
3999,571,1885,47,0.2064,,,,
4000,571,1886,48,0.4816,,,,
4001,571,1889,49,0.2064,,,,
4002,571,1893,50,0.7740,,,,
4003,571,1900,51,0.1032,,,,
4004,571,1903,52,0.2064,,,,
4005,571,1916,53,0.3440,,,,
4006,571,1918,54,0.5160,,,,
4007,571,1930,60,335.4000,,,,
4008,571,1957,56,3.7840,,,,
4009,571,1960,57,34.4000,,,,
4010,571,1972,58,3.7840,,,,
4011,571,2000,62,172.0000,,,,
4012,571,2169,55,0.7740,,,,
4013,571,2170,59,3.7840,,,,
4014,572,1863,79,3.7240,,,,
4015,572,1885,65,0.0784,,,,
4016,572,1886,66,0.1862,,,,
4017,572,1889,67,0.0784,,,,
4018,572,1893,68,0.2940,,,,
4019,572,1900,69,0.0392,,,,
4020,572,1903,70,0.0784,,,,
4021,572,1916,71,0.1372,,,,
4022,572,1918,72,0.1960,,,,
4023,572,1930,78,12.7400,,,,
4024,572,1957,74,1.4406,,,,
4025,572,1960,75,13.0732,,,,
4026,572,1972,76,1.4406,,,,
4027,572,2000,80,98.0000,,,,
4028,572,2169,73,0.2940,,,,
4029,572,2170,77,1.4406,,,,
4030,572,2253,64,0.0784,,,,
4031,573,1929,81,10.3000,,,,
4032,573,2163,82,1.5450,,,,
4033,574,1929,83,2.7000,,,,
4034,574,2163,84,0.4050,,,,
4035,575,1938,835,23.0000,,,,
4036,575,2279,836,3.4500,,,,
4037,576,1864,865,0.1710,,,,
4038,576,1865,866,0.2610,,,,
4039,576,1886,853,0.0090,,,,
4040,576,1893,854,0.0180,,,,
4041,576,1916,855,0.0090,,,,
4042,576,1953,857,3.3750,,,,
4043,576,1960,858,0.4725,,,,
4044,576,2044,859,0.0360,,,,
4045,576,2047,860,0.2835,,,,
4046,576,2062,861,0.0810,,,,
4047,576,2064,862,0.3825,,,,
4048,576,2204,856,0.0810,,,,
4049,576,2206,864,0.9585,,,,
4050,576,2245,863,0.2610,,,,
4051,577,2207,121,106.0000,,,,
4052,578,1864,918,0.5400,,,,
4053,578,1941,917,17.4000,,,,
4054,578,2154,919,2.5800,,,,
4055,579,2051,127,4.5000,,,,
4056,580,1893,130,0.0080,,,,
4057,580,2053,128,0.4704,,,,
4058,580,2061,133,0.1128,,,,
4059,580,2114,129,0.0944,,,,
4060,580,2190,131,0.1176,,,,
4061,581,1860,138,29.4000,,,,
4062,581,1877,134,0.0070,,,,
4063,581,1878,135,0.1400,,,,
4064,581,1955,136,41.3000,,,,
4065,581,1957,137,2.3800,,,,
4066,582,1864,164,0.0459,,,,
4067,582,1865,165,0.0405,,,,
4068,582,1893,160,0.2268,,,,
4069,582,1953,161,4.5009,,,,
4070,582,2040,162,0.2268,,,,
4071,582,2047,163,0.0459,,,,
4072,583,2207,122,29.9700,,,,
4073,583,2208,123,60.0300,,,,
4074,584,1863,171,0.1425,,,,
4075,584,1893,167,0.0275,,,,
4076,584,1930,170,2.5000,,,,
4077,584,1960,169,0.6500,,,,
4078,584,2169,168,0.0300,,,,
4081,585,1940,837,10.7800,,,,
4082,585,2279,838,1.6940,,,,
4083,586,1884,910,0.4380,,,,
4084,586,1905,911,0.5880,,,,
4085,586,1907,912,0.6000,,,,
4086,586,1908,913,0.6000,,,,
4087,586,2114,909,1.0680,,,,
4088,586,2165,915,60.0000,,,,
4089,586,2210,914,6.0000,,,,
4103,588,1882,840,0.0040,,,,
4104,588,1886,841,0.0040,,,,
4105,588,1893,842,0.0280,,,,
4106,588,1898,843,0.0900,,,,
4107,588,1916,844,0.0080,,,,
4108,588,1917,845,0.0060,,,,
4109,588,1972,846,0.0200,,,,
4110,588,1976,847,0.9000,,,,
4111,588,2055,848,0.0300,,,,
4112,588,2061,849,0.4500,,,,
4113,588,2064,850,0.4000,,,,
4114,588,2114,839,0.0600,,,,
4115,588,2206,852,0.2500,,,,
4116,588,2245,851,0.3000,,,,
4117,589,1865,256,0.0350,,,,
4118,589,1872,257,0.0250,,,,
4119,589,1873,258,0.3250,,,,
4120,589,1893,249,0.0020,,,,
4121,589,1972,251,0.0070,,,,
4122,589,1986,253,0.0150,,,,
4123,589,2042,252,0.0150,,,,
4124,589,2047,254,0.0300,,,,
4125,589,2056,255,0.0200,,,,
4126,589,2114,248,0.0200,,,,
4127,589,2162,250,0.0040,,,,
4128,590,1919,37,0.0068,,,,
4129,590,1922,38,2.0672,,,,
4130,590,1923,41,0.0068,,,,
4131,590,1924,42,0.0068,,,,
4132,590,1925,39,3.1688,,,,
4133,590,1926,40,1.5640,,,,
4134,591,1929,81,4.0000,,,,
4135,591,2163,82,0.6000,,,,
4136,592,1929,83,5.2000,,,,
4137,592,2163,84,0.7800,,,,
4138,593,1864,865,0.3306,,,,
4139,593,1865,866,0.5046,,,,
4140,593,1886,853,0.0174,,,,
4141,593,1893,854,0.0348,,,,
4142,593,1916,855,0.0174,,,,
4143,593,1953,857,6.5250,,,,
4144,593,1960,858,0.9135,,,,
4145,593,2044,859,0.0696,,,,
4146,593,2047,860,0.5481,,,,
4147,593,2062,861,0.1566,,,,
4148,593,2064,862,0.7395,,,,
4149,593,2204,856,0.1566,,,,
4150,593,2206,864,1.8531,,,,
4151,593,2245,863,0.5046,,,,
4152,594,2207,121,64.0000,,,,
4153,595,2051,127,4.5000,,,,
4154,596,1893,130,0.0160,,,,
4155,596,2053,128,0.9408,,,,
4156,596,2061,133,0.2256,,,,
4157,596,2114,129,0.1888,,,,
4158,596,2190,131,0.2352,,,,
4159,597,1860,138,20.1600,,,,
4160,597,1877,134,0.0048,,,,
4161,597,1878,135,0.0960,,,,
4162,597,1955,136,28.3200,,,,
4163,597,1957,137,1.6320,,,,
4164,598,2207,122,16.6500,,,,
4165,598,2208,123,33.3500,,,,
4166,599,1863,171,0.1368,,,,
4167,599,1893,167,0.0264,,,,
4168,599,1930,170,2.4000,,,,
4169,599,1960,169,0.6240,,,,
4170,599,2169,168,0.0288,,,,
4171,600,1864,182,0.5250,,,,
4172,600,1875,183,0.1260,,,,
4173,600,1886,172,0.0210,,,,
4174,600,1892,173,0.0840,,,,
4175,600,1893,174,0.1050,,,,
4176,600,1967,175,0.1260,,,,
4177,600,1985,178,0.2310,,,,
4178,600,2000,184,21.0000,,,,
4179,600,2040,176,0.1680,,,,
4180,600,2044,177,0.5040,,,,
4181,600,2055,179,0.1050,,,,
4182,600,2056,180,0.3780,,,,
4183,600,2057,181,0.1050,,,,
4184,601,1884,910,0.3650,,,,
4185,601,1905,911,0.4900,,,,
4186,601,1907,912,0.5000,,,,
4187,601,1908,913,0.5000,,,,
4188,601,2114,909,0.8900,,,,
4189,601,2165,915,50.0000,,,,
4190,601,2210,914,5.0000,,,,
4191,602,1860,351,1.6000,,,,
4192,602,1865,352,0.0736,,,,
4193,602,1873,353,0.3424,,,,
4194,602,1875,354,0.1920,,,,
4195,602,1879,343,0.0064,,,,
4196,602,1883,344,0.0096,,,,
4197,602,1888,345,0.0320,,,,
4198,602,1893,346,0.0096,,,,
4199,602,1901,347,0.0064,,,,
4200,602,1906,348,0.0224,,,,
4201,602,1917,349,0.0960,,,,
4202,602,2063,350,0.8096,,,,
4216,604,1864,32,2.5200,,,,
4217,604,1875,33,0.8100,,,,
4218,604,1885,23,0.0150,,,,
4219,604,1888,24,0.0450,,,,
4220,604,1893,25,0.0750,,,,
4221,604,1972,27,0.4500,,,,
4222,604,2039,28,1.6500,,,,
4223,604,2044,29,0.4200,,,,
4224,604,2056,30,0.1800,,,,
4225,604,2062,31,1.0500,,,,
4226,604,2164,26,0.2850,,,,
4227,605,1861,309,2.7000,,,,
4228,605,1875,310,0.1500,,,,
4229,605,1901,307,0.0300,,,,
4230,605,2042,308,0.1200,,,,
4231,606,1882,840,0.0040,,,,
4232,606,1886,841,0.0040,,,,
4233,606,1893,842,0.0280,,,,
4234,606,1898,843,0.0900,,,,
4235,606,1916,844,0.0080,,,,
4236,606,1917,845,0.0060,,,,
4237,606,1972,846,0.0200,,,,
4238,606,1976,847,0.9000,,,,
4239,606,2055,848,0.0300,,,,
4240,606,2061,849,0.4500,,,,
4241,606,2064,850,0.4000,,,,
4242,606,2114,839,0.0600,,,,
4243,606,2206,852,0.2500,,,,
4244,606,2245,851,0.3000,,,,
4245,607,1919,37,0.0096,,,,
4246,607,1922,38,2.9184,,,,
4247,607,1923,41,0.0096,,,,
4248,607,1924,42,0.0096,,,,
4249,607,1925,39,4.4736,,,,
4250,607,1926,40,2.2080,,,,
4251,608,1929,81,4.1000,,,,
4252,608,2163,82,0.6150,,,,
4253,609,1929,83,10.6000,,,,
4254,609,2163,84,1.5900,,,,
4255,610,1938,835,11.5000,,,,
4256,610,2279,836,1.7250,,,,
4257,611,1864,865,0.3420,,,,
4258,611,1865,866,0.5220,,,,
4259,611,1886,853,0.0180,,,,
4260,611,1893,854,0.0360,,,,
4261,611,1916,855,0.0180,,,,
4262,611,1953,857,6.7500,,,,
4263,611,1960,858,0.9450,,,,
4264,611,2044,859,0.0720,,,,
4265,611,2047,860,0.5670,,,,
4266,611,2062,861,0.1620,,,,
4267,611,2064,862,0.7650,,,,
4268,611,2204,856,0.1620,,,,
4269,611,2206,864,1.9170,,,,
4270,611,2245,863,0.5220,,,,
4271,612,2207,121,80.0000,,,,
4272,613,2051,127,3.0000,,,,
4273,614,1893,130,0.0080,,,,
4274,614,2053,128,0.4704,,,,
4275,614,2061,133,0.1128,,,,
4276,614,2114,129,0.0944,,,,
4277,614,2190,131,0.1176,,,,
4278,615,1860,138,22.3440,,,,
4279,615,1877,134,0.0053,,,,
4280,615,1878,135,0.1064,,,,
4281,615,1955,136,31.3880,,,,
4282,615,1957,137,1.8088,,,,
4283,616,2207,122,19.9800,,,,
4284,616,2208,123,40.0200,,,,
4285,617,1863,171,0.1368,,,,
4286,617,1893,167,0.0264,,,,
4287,617,1930,170,2.4000,,,,
4288,617,1960,169,0.6240,,,,
4289,617,2169,168,0.0288,,,,
4290,618,1864,182,0.1250,,,,
4291,618,1875,183,0.0300,,,,
4292,618,1886,172,0.0050,,,,
4293,618,1892,173,0.0200,,,,
4294,618,1893,174,0.0250,,,,
4295,618,1967,175,0.0300,,,,
4296,618,1985,178,0.0550,,,,
4297,618,2000,184,5.0000,,,,
4298,618,2040,176,0.0400,,,,
4299,618,2044,177,0.1200,,,,
4300,618,2055,179,0.0250,,,,
4301,618,2056,180,0.0900,,,,
