InventoryDeliveryID,IsReturn,Type,StockRef,ReceiverDLRef,Number,Date,TotalPrice,AccountingVoucherRef,FiscalYearRef,DestinationStockRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,Description
10259,False,1,10,172,175,2026-05-11 00:00:00,0.0000,,1,,1,12,2026-05-16 13:40:56,12,2026-05-16 13:40:56,1,
10260,False,1,12,37,33,2026-05-07 00:00:00,0.0000,,1,,1,12,2026-05-16 13:46:28,12,2026-05-16 13:46:28,1,
10262,False,1,12,37,34,2026-05-16 00:00:00,0.0000,,1,,1,12,2026-05-16 13:50:45,12,2026-05-16 13:50:45,1,
10263,False,1,12,37,35,2026-05-09 00:00:00,0.0000,,1,,1,12,2026-05-16 14:57:13,12,2026-05-16 14:57:13,1,
10266,False,1,10,23,176,2026-05-04 00:00:00,0.0000,,1,,1,12,2026-05-16 15:13:44,12,2026-05-16 15:13:44,1,
10267,False,1,10,207,177,2026-05-13 00:00:00,0.0000,,1,,1,12,2026-05-16 15:15:22,12,2026-05-16 15:15:22,1,
10268,False,1,12,37,37,2026-05-13 00:00:00,0.0000,,1,,1,12,2026-05-16 15:17:25,12,2026-05-16 15:17:25,1,
10269,False,1,10,23,178,2026-05-11 00:00:00,0.0000,,1,,1,12,2026-05-16 15:19:01,12,2026-05-16 15:19:01,1,
10270,False,1,12,37,38,2026-05-11 00:00:00,0.0000,,1,,1,12,2026-05-16 15:20:38,12,2026-05-16 15:20:38,1,
10273,False,2,10,5,180,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 16:53:07,10,2026-05-16 16:53:07,1,
10275,False,2,10,5,181,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 17:12:40,10,2026-05-16 17:12:40,1,
10276,False,2,20,5,130,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 17:12:40,10,2026-07-02 12:55:25,2,
10278,False,2,10,5,182,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 17:13:58,10,2026-05-16 17:13:58,1,
10279,False,2,20,5,131,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 17:13:58,10,2026-07-02 12:56:17,2,
10281,False,2,10,5,183,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 17:15:26,10,2026-05-16 17:15:26,1,
10283,False,2,10,5,184,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 17:18:15,10,2026-05-16 17:18:48,2,
10285,False,2,10,5,185,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 17:19:46,10,2026-05-16 17:19:46,1,
10287,False,2,10,5,186,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 17:21:26,10,2026-05-16 17:22:13,2,
10289,False,2,10,5,187,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-16 17:23:29,10,2026-05-16 17:37:07,2,
10290,False,1,10,172,188,2026-04-26 00:00:00,0.0000,,1,,1,12,2026-05-16 17:37:06,12,2026-05-16 17:37:06,1,
10292,False,2,10,5,189,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-17 11:00:05,10,2026-06-28 10:25:58,2,
10293,False,2,20,5,132,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-17 11:00:05,10,2026-07-02 12:59:02,2,
10295,False,2,10,5,190,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-17 11:01:02,10,2026-05-17 11:01:02,1,
10297,False,2,10,5,191,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-17 11:01:45,10,2026-05-17 11:01:45,1,
10299,False,2,10,5,192,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-17 11:02:34,10,2026-05-17 11:02:34,1,
10301,False,2,10,5,193,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-17 11:03:06,10,2026-05-17 11:03:06,1,
10303,False,2,10,5,194,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-17 11:03:39,10,2026-05-17 11:03:39,1,
10305,False,2,10,5,195,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-17 11:12:28,10,2026-05-17 11:12:28,1,
10307,False,2,10,5,196,2026-04-11 00:00:00,0.0000,,1,,1,10,2026-05-17 11:15:45,10,2026-05-17 11:15:45,1,
10309,False,2,10,5,197,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:22:36,10,2026-05-17 11:22:36,1,
10311,False,2,10,5,198,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:23:59,10,2026-05-17 11:23:59,1,
10312,False,2,20,5,133,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:23:59,10,2026-07-04 09:44:36,2,
10314,False,2,10,5,199,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:37:20,10,2026-05-17 11:37:20,1,
10315,False,2,20,5,134,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:37:20,10,2026-07-04 09:46:30,2,
10317,False,2,10,5,200,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:38:08,10,2026-05-17 11:38:39,2,
10319,False,2,10,5,201,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:39:22,10,2026-05-17 11:39:22,1,
10320,False,2,20,5,135,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:39:22,10,2026-07-04 09:51:50,2,
10322,False,2,10,5,202,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:40:21,10,2026-05-17 11:41:35,2,
10324,False,2,10,5,203,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 11:59:49,10,2026-05-17 12:00:07,2,
10326,False,2,10,5,204,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:00:52,10,2026-05-17 12:00:52,1,
10328,False,2,10,5,205,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:01:32,10,2026-05-17 12:01:32,1,
10330,False,2,10,5,206,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:12:20,10,2026-05-17 12:14:23,3,
10331,False,2,20,5,136,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:12:20,10,2026-07-04 09:54:38,3,
10333,False,2,10,5,207,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:15:13,10,2026-05-17 12:16:16,3,
10334,False,2,20,5,137,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:15:13,10,2026-07-04 09:55:33,3,
10336,False,2,10,5,208,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:17:27,10,2026-06-28 10:27:11,2,
10337,False,2,20,5,138,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:17:27,10,2026-07-04 09:56:38,2,
10339,False,2,10,5,209,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:17:58,10,2026-05-17 12:17:58,1,
10341,False,2,10,5,210,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:18:52,10,2026-05-17 12:18:52,1,
10343,False,2,10,5,211,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:19:18,10,2026-05-17 12:19:18,1,
10345,False,2,10,5,212,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:19:51,10,2026-05-17 12:19:51,1,
10347,False,2,10,5,213,2026-04-12 00:00:00,0.0000,,1,,1,10,2026-05-17 12:20:23,10,2026-05-17 12:20:23,1,
10357,False,2,10,5,215,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:45:25,10,2026-05-17 15:45:25,1,
10359,False,2,10,5,216,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:48:14,10,2026-05-17 15:48:14,1,
10360,False,2,20,5,139,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:48:14,10,2026-07-04 10:04:13,2,
10362,False,2,10,5,217,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:49:00,10,2026-05-17 15:49:00,1,
10363,False,2,20,5,140,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:49:00,10,2026-07-04 10:04:55,2,
10365,False,2,10,5,218,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:49:50,10,2026-05-17 15:49:50,1,
10367,False,2,10,5,219,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:50:59,10,2026-05-17 15:51:29,2,
10369,False,2,10,5,220,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:51:57,10,2026-05-17 15:51:57,1,
10371,False,2,10,5,221,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:52:31,10,2026-05-17 15:52:31,1,
10372,False,2,20,5,141,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:52:31,10,2026-07-04 10:06:33,2,
10374,False,2,10,5,222,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:53:15,10,2026-05-17 15:53:46,2,
10376,False,2,10,5,223,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:55:22,10,2026-05-17 15:55:22,1,
10378,False,2,10,5,224,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:55:55,10,2026-05-17 15:56:23,2,
10380,False,2,10,5,225,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:57:07,10,2026-05-17 15:57:07,1,
10382,False,2,10,5,226,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:58:37,10,2026-05-17 15:58:37,1,
10383,False,2,20,5,142,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:58:37,10,2026-07-04 10:10:15,2,
10385,False,2,10,5,227,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 15:59:51,10,2026-05-17 15:59:51,1,
10387,False,2,10,5,228,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 16:00:28,10,2026-05-17 16:00:28,1,
10389,False,2,10,5,229,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 16:01:25,10,2026-05-17 16:01:25,1,
10391,False,2,10,5,230,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 16:01:54,10,2026-05-17 16:01:54,1,
10393,False,2,10,5,231,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 16:30:57,10,2026-05-17 16:30:57,1,
10395,False,2,10,5,232,2026-04-13 00:00:00,0.0000,,1,,1,10,2026-05-17 16:35:17,10,2026-05-17 16:35:17,1,
10396,False,1,11,74,6406,2026-03-30 00:00:00,0.0000,,1,,1,11,2026-05-17 16:56:45,11,2026-05-17 16:56:45,1,
10898,False,1,11,26,6407,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:14:46,11,2026-05-18 11:14:46,1,
10899,False,1,11,26,6408,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:14:49,11,2026-05-18 11:14:49,1,
10900,False,1,11,26,6409,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:14:51,11,2026-05-18 11:14:51,1,
10901,False,1,11,74,6410,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:14:53,11,2026-05-18 11:14:53,1,
10902,False,1,11,26,6411,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:14:55,11,2026-05-18 11:14:55,1,
10903,False,1,11,26,6412,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:14:57,11,2026-05-18 11:14:57,1,
10904,False,1,11,71,6413,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:14:59,11,2026-05-18 11:14:59,1,
10905,False,1,11,26,6414,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:06,11,2026-05-18 11:15:06,1,
10906,False,1,11,26,6415,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:08,11,2026-05-18 11:15:08,1,
10907,False,1,11,26,6416,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:10,11,2026-05-18 11:15:10,1,
10908,False,1,11,74,6417,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:12,11,2026-05-18 11:15:12,1,
10909,False,1,11,26,6418,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:14,11,2026-05-18 11:15:14,1,
10910,False,1,11,26,6419,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:16,11,2026-05-18 11:15:16,1,
10911,False,1,11,26,6420,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:19,11,2026-05-18 11:15:19,1,
10912,False,1,11,26,6421,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:25,11,2026-05-18 11:15:25,1,
10913,False,1,11,26,6422,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:28,11,2026-05-18 11:15:28,1,
10914,False,1,11,26,6423,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:30,11,2026-05-18 11:15:30,1,
10915,False,1,11,26,6424,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:32,11,2026-05-18 11:15:32,1,
10916,False,1,11,74,6425,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:38,11,2026-05-18 11:15:38,1,
10917,False,1,11,26,6426,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:40,11,2026-05-18 11:15:40,1,
10918,False,1,11,41,6427,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:46,11,2026-05-18 11:15:46,1,
10919,False,1,11,26,6428,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:47,11,2026-05-18 11:15:47,1,
10920,False,1,11,74,6429,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:53,11,2026-05-18 11:15:53,1,
10921,False,1,11,26,6430,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:56,11,2026-05-18 11:15:56,1,
10922,False,1,11,74,6431,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:15:58,11,2026-05-18 11:15:58,1,
10923,False,1,11,74,6432,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:00,11,2026-05-18 11:16:00,1,
10924,False,1,11,74,6433,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:02,11,2026-05-18 11:16:02,1,
10925,False,1,11,26,6434,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:04,11,2026-05-18 11:16:04,1,
10926,False,1,11,74,6435,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:07,11,2026-05-18 11:16:07,1,
10927,False,1,11,26,6436,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:09,11,2026-05-18 11:16:09,1,
10928,False,1,11,26,6437,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:10,11,2026-05-18 11:16:10,1,
10929,False,1,11,26,6438,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:13,11,2026-05-18 11:16:13,1,
10930,False,1,11,26,6439,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:15,11,2026-05-18 11:16:15,1,
10931,False,1,11,26,6440,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:18,11,2026-05-18 11:16:18,1,
10932,False,1,11,26,6441,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:20,11,2026-05-18 11:16:20,1,
10933,False,1,11,74,6442,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:22,11,2026-05-18 11:16:22,1,
10934,False,1,11,26,6443,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:23,11,2026-05-18 11:16:23,1,
10935,False,1,11,26,6444,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:25,11,2026-05-18 11:16:25,1,
10936,False,1,11,26,6445,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:27,11,2026-05-18 11:16:27,1,
10937,False,1,11,26,6446,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:30,11,2026-05-18 11:16:30,1,
10938,False,1,11,26,6447,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:32,11,2026-05-18 11:16:32,1,
10939,False,1,11,26,6448,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:34,11,2026-05-18 11:16:34,1,
10940,False,1,11,26,6449,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:36,11,2026-05-18 11:16:36,1,
10941,False,1,11,26,6450,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:38,11,2026-05-18 11:16:38,1,
10942,False,1,11,26,6451,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:45,11,2026-05-18 11:16:45,1,
10943,False,1,11,26,6452,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:46,11,2026-05-18 11:16:46,1,
10944,False,1,11,74,6453,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:48,11,2026-05-18 11:16:48,1,
10945,False,1,11,26,6454,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:50,11,2026-05-18 11:16:50,1,
10946,False,1,11,26,6455,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:53,11,2026-05-18 11:16:53,1,
10947,False,1,11,26,6456,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:55,11,2026-05-18 11:16:55,1,
10948,False,1,11,26,6457,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:57,11,2026-05-18 11:16:57,1,
10949,False,1,11,74,6458,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:16:59,11,2026-05-18 11:16:59,1,
10950,False,1,11,26,6459,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:00,11,2026-05-18 11:17:00,1,
10951,False,1,11,74,6460,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:02,11,2026-05-18 11:17:02,1,
10952,False,1,11,26,6461,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:05,11,2026-05-18 11:17:05,1,
10953,False,1,11,26,6462,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:11,11,2026-05-18 11:17:11,1,
10954,False,1,11,26,6463,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:17,11,2026-05-18 11:17:17,1,
10955,False,1,11,74,6464,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:23,11,2026-05-18 11:17:23,1,
10956,False,1,11,26,6465,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:29,11,2026-05-18 11:17:29,1,
10957,False,1,11,26,6466,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:31,11,2026-05-18 11:17:31,1,
10958,False,1,11,26,6467,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:33,11,2026-05-18 11:17:33,1,
10959,False,1,11,74,6468,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:35,11,2026-05-18 11:17:35,1,
10960,False,1,11,26,6469,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:41,11,2026-05-18 11:17:41,1,
10961,False,1,11,164,6470,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:43,11,2026-05-18 11:17:43,1,
10962,False,1,11,26,6471,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:50,11,2026-05-18 11:17:50,1,
10963,False,1,11,26,6472,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:57,11,2026-05-18 11:17:57,1,
10964,False,1,11,74,6473,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:17:59,11,2026-05-18 11:17:59,1,
10965,False,1,11,26,6474,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:01,11,2026-05-18 11:18:01,1,
10966,False,1,11,26,6475,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:03,11,2026-05-18 11:18:03,1,
10967,False,1,11,74,6476,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:05,11,2026-05-18 11:18:05,1,
10968,False,1,11,26,6477,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:07,11,2026-05-18 11:18:07,1,
10969,False,1,11,74,6478,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:09,11,2026-05-18 11:18:09,1,
10970,False,1,11,26,6479,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:11,11,2026-05-18 11:18:11,1,
10971,False,1,11,26,6480,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:13,11,2026-05-18 11:18:13,1,
10972,False,1,11,26,6481,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:15,11,2026-05-18 11:18:15,1,
10973,False,1,11,26,6482,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:17,11,2026-05-18 11:18:17,1,
10974,False,1,11,26,6483,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:19,11,2026-05-18 11:18:19,1,
10975,False,1,11,26,6484,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:21,11,2026-05-18 11:18:21,1,
10976,False,1,11,26,6485,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:23,11,2026-05-18 11:18:23,1,
10977,False,1,11,26,6486,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:26,11,2026-05-18 11:18:26,1,
10978,False,1,11,26,6487,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:28,11,2026-05-18 11:18:28,1,
10979,False,1,11,26,6488,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:29,11,2026-05-18 11:18:29,1,
10980,False,1,11,74,6489,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:32,11,2026-05-18 11:18:32,1,
10981,False,1,11,26,6490,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:34,11,2026-05-18 11:18:34,1,
10982,False,1,11,26,6491,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:36,11,2026-05-18 11:18:36,1,
10983,False,1,11,26,6492,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:38,11,2026-05-18 11:18:38,1,
10984,False,1,11,26,6493,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:40,11,2026-05-18 11:18:40,1,
10985,False,1,11,74,6494,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:42,11,2026-05-18 11:18:42,1,
10986,False,1,11,26,6495,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:44,11,2026-05-18 11:18:44,1,
10987,False,1,11,26,6496,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:46,11,2026-05-18 11:18:46,1,
10988,False,1,11,26,6497,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:48,11,2026-05-18 11:18:48,1,
10989,False,1,11,26,6498,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:50,11,2026-05-18 11:18:50,1,
10990,False,1,11,26,6499,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:53,11,2026-05-18 11:18:53,1,
10991,False,1,11,26,6500,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:55,11,2026-05-18 11:18:55,1,
10992,False,1,11,26,6501,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:18:58,11,2026-05-18 11:18:58,1,
10993,False,1,11,26,6502,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:00,11,2026-05-18 11:19:00,1,
10994,False,1,11,74,6503,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:02,11,2026-05-18 11:19:02,1,
10995,False,1,11,26,6504,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:04,11,2026-05-18 11:19:04,1,
10996,False,1,11,26,6505,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:10,11,2026-05-18 11:19:10,1,
10997,False,1,11,74,6506,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:13,11,2026-05-18 11:19:13,1,
10998,False,1,11,26,6507,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:15,11,2026-05-18 11:19:15,1,
10999,False,1,11,26,6508,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:18,11,2026-05-18 11:19:18,1,
11000,False,1,11,74,6509,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:20,11,2026-05-18 11:19:20,1,
11001,False,1,11,26,6510,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:23,11,2026-05-18 11:19:23,1,
11002,False,1,11,26,6511,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:25,11,2026-05-18 11:19:25,1,
11003,False,1,11,26,6512,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:28,11,2026-05-18 11:19:28,1,
11004,False,1,11,26,6513,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:40,11,2026-05-18 11:19:40,1,
11005,False,1,11,26,6514,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:42,11,2026-05-18 11:19:42,1,
11006,False,1,11,26,6515,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:49,11,2026-05-18 11:19:49,1,
11007,False,1,11,74,6516,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:51,11,2026-05-18 11:19:51,1,
11008,False,1,11,26,6517,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:54,11,2026-05-18 11:19:54,1,
11009,False,1,11,74,6518,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:56,11,2026-05-18 11:19:56,1,
11010,False,1,11,26,6519,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:19:58,11,2026-05-18 11:19:58,1,
11011,False,1,11,26,6520,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:00,11,2026-05-18 11:20:00,1,
11012,False,1,11,26,6521,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:03,11,2026-05-18 11:20:03,1,
11013,False,1,11,26,6522,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:04,11,2026-05-18 11:20:04,1,
11014,False,1,11,26,6523,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:06,11,2026-05-18 11:20:06,1,
11015,False,1,11,26,6524,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:08,11,2026-05-18 11:20:08,1,
11016,False,1,11,45,6525,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:09,11,2026-05-18 11:20:09,1,
11017,False,1,11,26,6526,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:12,11,2026-05-18 11:20:12,1,
11018,False,1,11,26,6527,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:15,11,2026-05-18 11:20:15,1,
